broker_time,deal_ticket,position_ticket,symbol,direction,volume,close_price,profit,commission,swap,net_pnl,comment
2026.05.14 04:06:00,46436935,51955393,XAUUSD,BUY_closed,0.10,4693.56000,-49.80,0.00,0.00,-49.80,
2026.05.14 04:06:00,46436950,51955392,XAUUSD,BUY_closed,0.10,4693.85000,-46.90,0.00,0.00,-46.90,
2026.05.14 04:06:03,46436972,51955746,XAUUSD,SELL_closed,0.10,4694.25000,-3.60,0.00,0.00,-3.60,
2026.05.14 04:06:07,46436986,51955766,XAUUSD,SELL_closed,0.10,4693.16000,8.70,0.00,0.00,8.70,[sl 4693.16]
2026.05.14 04:06:07,46436987,51955767,XAUUSD,SELL_closed,0.10,4693.16000,8.70,0.00,0.00,8.70,[sl 4693.15]
2026.05.14 04:06:07,46436989,51955745,XAUUSD,SELL_closed,0.10,4693.25000,6.40,0.00,0.00,6.40,[sl 4693.21]
2026.05.14 04:06:08,46436995,51955783,XAUUSD,SELL_closed,0.10,4693.06000,-0.20,0.00,0.00,-0.20,[sl 4692.98]
2026.05.14 04:06:09,46436999,51955782,XAUUSD,SELL_closed,0.10,4693.03000,0.10,0.00,0.00,0.10,
2026.05.14 04:06:31,46437048,51955791,XAUUSD,SELL_closed,0.10,4692.32000,4.40,0.00,0.00,4.40,[sl 4692.24]
2026.05.14 04:06:31,46437050,51955792,XAUUSD,SELL_closed,0.10,4692.32000,4.40,0.00,0.00,4.40,[sl 4692.30]
2026.05.14 04:06:34,46437112,51955866,XAUUSD,SELL_closed,0.10,4691.65000,5.70,0.00,0.00,5.70,[sl 4691.19]
2026.05.14 04:06:34,46437118,51955867,XAUUSD,SELL_closed,0.10,4691.58000,6.40,0.00,0.00,6.40,
2026.05.14 04:06:35,46437151,51955932,XAUUSD,SELL_closed,0.10,4691.35000,2.40,0.00,0.00,2.40,[sl 4691.25]
2026.05.14 04:06:35,46437152,51955933,XAUUSD,SELL_closed,0.10,4691.35000,2.40,0.00,0.00,2.40,[sl 4691.29]
2026.05.14 04:06:37,46437186,51955974,XAUUSD,SELL_closed,0.10,4691.41000,0.40,0.00,0.00,0.40,[sl 4691.39]
2026.05.14 04:06:37,46437187,51955975,XAUUSD,SELL_closed,0.10,4691.41000,0.40,0.00,0.00,0.40,[sl 4691.39]
2026.05.14 04:06:42,46437247,51955999,XAUUSD,SELL_closed,0.10,4689.89000,14.70,0.00,0.00,14.70,[sl 4689.84]
2026.05.14 04:06:42,46437248,51956000,XAUUSD,SELL_closed,0.10,4689.89000,14.70,0.00,0.00,14.70,[sl 4689.88]
2026.05.14 04:06:43,46437298,51956074,XAUUSD,SELL_closed,0.10,4689.27000,-4.40,0.00,0.00,-4.40,
2026.05.14 04:06:44,46437341,51956133,XAUUSD,SELL_closed,0.10,4689.21000,3.00,0.00,0.00,3.00,[sl 4689.21]
2026.05.14 04:06:45,46437342,51956134,XAUUSD,SELL_closed,0.10,4689.32000,1.90,0.00,0.00,1.90,[sl 4689.22]
2026.05.14 04:07:00,46437398,51956151,XAUUSD,SELL_closed,0.10,4689.47000,-2.20,0.00,0.00,-2.20,
2026.05.14 04:07:00,46437405,51956150,XAUUSD,SELL_closed,0.10,4689.63000,-3.80,0.00,0.00,-3.80,
2026.05.14 04:07:00,46437408,51956073,XAUUSD,SELL_closed,0.10,4689.55000,-7.20,0.00,0.00,-7.20,
2026.05.14 04:07:02,46437424,51956208,XAUUSD,SELL_closed,0.10,4689.67000,-3.70,0.00,0.00,-3.70,
2026.05.14 04:07:03,46437429,51956225,XAUUSD,SELL_closed,0.10,4689.39000,0.50,0.00,0.00,0.50,[sl 4689.35]
2026.05.14 04:07:04,46437430,51956224,XAUUSD,SELL_closed,0.10,4689.75000,-3.10,0.00,0.00,-3.10,
2026.05.14 04:07:05,46437436,51956228,XAUUSD,SELL_closed,0.10,4689.95000,-3.80,0.00,0.00,-3.80,[sl 4689.47]
2026.05.14 04:07:05,46437437,51956229,XAUUSD,SELL_closed,0.10,4689.95000,-3.80,0.00,0.00,-3.80,[sl 4689.47]
2026.05.14 04:07:13,46437452,51956235,XAUUSD,SELL_closed,0.10,4689.18000,2.70,0.00,0.00,2.70,[sl 4689.16]
2026.05.14 04:07:13,46437453,51956236,XAUUSD,SELL_closed,0.10,4689.18000,2.70,0.00,0.00,2.70,[sl 4689.13]
2026.05.14 04:07:13,46437454,51956207,XAUUSD,SELL_closed,0.10,4689.26000,0.40,0.00,0.00,0.40,[sl 4689.23]
2026.05.14 04:07:15,46437473,51956258,XAUUSD,SELL_closed,0.10,4688.54000,4.20,0.00,0.00,4.20,[sl 4688.44]
2026.05.14 04:07:16,46437495,51956257,XAUUSD,SELL_closed,0.10,4688.56000,4.00,0.00,0.00,4.00,
2026.05.14 04:07:17,46437525,51956300,XAUUSD,SELL_closed,0.10,4687.71000,8.20,0.00,0.00,8.20,
2026.05.14 04:07:17,46437526,51956301,XAUUSD,SELL_closed,0.10,4688.03000,5.00,0.00,0.00,5.00,[sl 4688.01]
2026.05.14 04:07:20,46437566,51956355,XAUUSD,SELL_closed,0.10,4687.68000,7.20,0.00,0.00,7.20,
2026.05.14 04:07:21,46437587,51956354,XAUUSD,SELL_closed,0.10,4687.57000,8.30,0.00,0.00,8.30,[sl 4687.54]
2026.05.14 04:07:21,46437588,51956376,XAUUSD,SELL_closed,0.10,4687.57000,-0.20,0.00,0.00,-0.20,[sl 4687.20]
2026.05.14 04:07:21,46437593,51956377,XAUUSD,SELL_closed,0.10,4687.50000,0.50,0.00,0.00,0.50,
2026.05.14 04:08:00,46437711,51956407,XAUUSD,SELL_closed,0.10,4688.72000,-13.10,0.00,0.00,-13.10,
2026.05.14 04:08:00,46437716,51956406,XAUUSD,SELL_closed,0.10,4688.38000,-9.70,0.00,0.00,-9.70,
2026.05.14 04:08:50,46437914,51956519,XAUUSD,SELL_closed,0.10,4687.86000,3.00,0.00,0.00,3.00,
2026.05.14 04:08:51,46437922,51956520,XAUUSD,SELL_closed,0.10,4687.52000,6.40,0.00,0.00,6.40,
2026.05.14 04:08:52,46437946,51956718,XAUUSD,SELL_closed,0.10,4687.16000,5.60,0.00,0.00,5.60,[sl 4687.14]
2026.05.14 04:08:52,46437949,51956717,XAUUSD,SELL_closed,0.10,4687.64000,0.80,0.00,0.00,0.80,[sl 4687.50]
2026.05.14 04:08:53,46437966,51956758,XAUUSD,SELL_closed,0.10,4687.03000,3.90,0.00,0.00,3.90,[sl 4686.93]
2026.05.14 04:08:53,46437971,51956757,XAUUSD,SELL_closed,0.10,4687.23000,1.90,0.00,0.00,1.90,
2026.05.14 04:08:57,46437997,51956785,XAUUSD,SELL_closed,0.10,4686.91000,-0.20,0.00,0.00,-0.20,[sl 4686.83]
2026.05.14 04:08:57,46438000,51956786,XAUUSD,SELL_closed,0.10,4687.11000,-2.20,0.00,0.00,-2.20,
2026.05.14 04:09:00,46438017,51956806,XAUUSD,SELL_closed,0.10,4687.48000,-6.70,0.00,0.00,-6.70,
2026.05.14 04:09:00,46438023,51956805,XAUUSD,SELL_closed,0.10,4687.43000,-6.20,0.00,0.00,-6.20,
2026.05.14 04:09:21,46438102,51956826,XAUUSD,SELL_closed,0.10,4687.21000,0.60,0.00,0.00,0.60,[sl 4687.16]
2026.05.14 04:09:21,46438108,51956825,XAUUSD,SELL_closed,0.10,4687.56000,-2.90,0.00,0.00,-2.90,
2026.05.14 04:09:53,46438149,51956905,XAUUSD,SELL_closed,0.10,4686.93000,0.50,0.00,0.00,0.50,[sl 4686.83]
2026.05.14 04:09:53,46438150,51956906,XAUUSD,SELL_closed,0.10,4686.93000,0.50,0.00,0.00,0.50,[sl 4686.78]
2026.05.14 04:10:00,46438190,51956960,XAUUSD,SELL_closed,0.10,4689.34000,-26.70,0.00,0.00,-26.70,
2026.05.14 04:10:00,46438194,51956959,XAUUSD,SELL_closed,0.10,4689.23000,-25.60,0.00,0.00,-25.60,
2026.05.14 04:12:08,46438497,51957278,XAUUSD,BUY_closed,0.10,4692.29000,4.60,0.00,0.00,4.60,[sl 4692.29]
2026.05.14 04:12:08,46438501,51957277,XAUUSD,BUY_closed,0.10,4692.25000,4.20,0.00,0.00,4.20,[sl 4692.28]
2026.05.14 04:13:00,46438534,51957306,XAUUSD,BUY_closed,0.10,4691.66000,-8.90,0.00,0.00,-8.90,
2026.05.14 04:13:00,46438537,51957305,XAUUSD,BUY_closed,0.10,4691.45000,-11.00,0.00,0.00,-11.00,
2026.05.14 04:13:17,46438678,51957348,XAUUSD,BUY_closed,0.10,4686.71000,-48.60,0.00,0.00,-48.60,[sl 4686.92]
2026.05.14 04:13:17,46438679,51957349,XAUUSD,BUY_closed,0.10,4686.71000,-48.60,0.00,0.00,-48.60,[sl 4686.92]
2026.05.14 04:13:41,46438960,51957762,XAUUSD,BUY_closed,0.10,4686.91000,-6.50,0.00,0.00,-6.50,[sl 4686.92]
2026.05.14 04:13:41,46438961,51957763,XAUUSD,BUY_closed,0.10,4686.91000,-6.50,0.00,0.00,-6.50,[sl 4686.92]
2026.05.14 04:14:02,46438990,51957790,XAUUSD,SELL_closed,0.10,4686.09000,-2.80,0.00,0.00,-2.80,[sl 4685.74]
2026.05.14 04:14:02,46438991,51957791,XAUUSD,SELL_closed,0.10,4686.09000,-2.80,0.00,0.00,-2.80,[sl 4685.74]
2026.05.14 04:15:00,46439115,51957804,XAUUSD,SELL_closed,0.10,4689.14000,-31.90,0.00,0.00,-31.90,
2026.05.14 04:15:00,46439122,51957803,XAUUSD,SELL_closed,0.10,4689.10000,-31.50,0.00,0.00,-31.50,
2026.05.14 04:16:10,46439477,51958208,XAUUSD,BUY_closed,0.10,4692.70000,0.20,0.00,0.00,0.20,[sl 4692.84]
2026.05.14 04:16:10,46439478,51958209,XAUUSD,BUY_closed,0.10,4692.70000,0.20,0.00,0.00,0.20,[sl 4692.84]
2026.05.14 04:16:44,46439578,51958288,XAUUSD,BUY_closed,0.10,4693.12000,0.90,0.00,0.00,0.90,[sl 4693.22]
2026.05.14 04:16:44,46439593,51958287,XAUUSD,BUY_closed,0.10,4692.77000,-2.60,0.00,0.00,-2.60,
2026.05.14 04:16:46,46439640,51958403,XAUUSD,BUY_closed,0.10,4693.41000,5.90,0.00,0.00,5.90,[sl 4693.41]
2026.05.14 04:16:47,46439642,51958402,XAUUSD,BUY_closed,0.10,4693.29000,4.70,0.00,0.00,4.70,[sl 4693.40]
2026.05.14 04:16:56,46439659,51958453,XAUUSD,BUY_closed,0.10,4693.63000,1.60,0.00,0.00,1.60,[sl 4693.63]
2026.05.14 04:16:56,46439663,51958452,XAUUSD,BUY_closed,0.10,4693.33000,-1.40,0.00,0.00,-1.40,
2026.05.14 04:17:01,46439676,51958472,XAUUSD,BUY_closed,0.10,4693.26000,-2.10,0.00,0.00,-2.10,
2026.05.14 04:17:01,46439677,51958471,XAUUSD,BUY_closed,0.10,4693.26000,-2.10,0.00,0.00,-2.10,
2026.05.14 04:17:16,46439710,51958484,XAUUSD,BUY_closed,0.10,4693.43000,1.50,0.00,0.00,1.50,
2026.05.14 04:17:16,46439718,51958485,XAUUSD,BUY_closed,0.10,4693.39000,1.10,0.00,0.00,1.10,
2026.05.14 04:17:20,46439728,51958515,XAUUSD,BUY_closed,0.10,4693.61000,0.20,0.00,0.00,0.20,[sl 4693.64]
2026.05.14 04:17:20,46439729,51958516,XAUUSD,BUY_closed,0.10,4693.61000,0.20,0.00,0.00,0.20,[sl 4693.65]
2026.05.14 04:17:23,46439740,51958536,XAUUSD,BUY_closed,0.10,4693.78000,-0.10,0.00,0.00,-0.10,[sl 4693.87]
2026.05.14 04:17:23,46439741,51958537,XAUUSD,BUY_closed,0.10,4693.78000,-0.10,0.00,0.00,-0.10,[sl 4693.87]
2026.05.14 04:17:59,46439821,51958549,XAUUSD,BUY_closed,0.10,4693.77000,-1.90,0.00,0.00,-1.90,[sl 4694.03]
2026.05.14 04:17:59,46439822,51958550,XAUUSD,BUY_closed,0.10,4693.77000,-1.90,0.00,0.00,-1.90,[sl 4694.07]
2026.05.14 04:18:00,46439825,51958635,XAUUSD,BUY_closed,0.10,4693.79000,-1.20,0.00,0.00,-1.20,
2026.05.14 04:18:02,46439830,51958634,XAUUSD,BUY_closed,0.10,4693.95000,0.40,0.00,0.00,0.40,[sl 4694.03]
2026.05.14 04:18:05,46439857,51958639,XAUUSD,BUY_closed,0.10,4694.48000,3.30,0.00,0.00,3.30,[sl 4694.53]
2026.05.14 04:18:05,46439865,51958640,XAUUSD,BUY_closed,0.10,4694.33000,1.80,0.00,0.00,1.80,[sl 4694.43]
2026.05.14 04:19:00,46439974,51958676,XAUUSD,BUY_closed,0.10,4691.49000,-32.10,0.00,0.00,-32.10,
2026.05.14 04:19:00,46439980,51958675,XAUUSD,BUY_closed,0.10,4691.27000,-34.30,0.00,0.00,-34.30,
2026.05.14 04:19:02,46440007,51958787,XAUUSD,SELL_closed,0.10,4691.17000,1.00,0.00,0.00,1.00,[sl 4691.09]
2026.05.14 04:19:02,46440010,51958786,XAUUSD,SELL_closed,0.10,4691.26000,0.10,0.00,0.00,0.10,[sl 4691.22]
2026.05.14 04:19:04,46440038,51958818,XAUUSD,SELL_closed,0.10,4690.70000,4.30,0.00,0.00,4.30,
2026.05.14 04:19:04,46440039,51958819,XAUUSD,SELL_closed,0.10,4690.73000,4.00,0.00,0.00,4.00,[sl 4690.70]
2026.05.14 04:19:07,46440054,51958847,XAUUSD,SELL_closed,0.10,4690.16000,3.30,0.00,0.00,3.30,[sl 4690.06]
2026.05.14 04:19:08,46440074,51958846,XAUUSD,SELL_closed,0.10,4690.24000,2.50,0.00,0.00,2.50,
2026.05.14 04:19:12,46440154,51958881,XAUUSD,SELL_closed,0.10,4689.49000,5.20,0.00,0.00,5.20,
2026.05.14 04:19:15,46440225,51958882,XAUUSD,SELL_closed,0.10,4689.30000,7.10,0.00,0.00,7.10,[sl 4688.94]
2026.05.14 04:19:15,46440226,51958970,XAUUSD,SELL_closed,0.10,4689.30000,0.50,0.00,0.00,0.50,[sl 4689.05]
2026.05.14 04:19:15,46440227,51958971,XAUUSD,SELL_closed,0.10,4689.30000,0.50,0.00,0.00,0.50,[sl 4689.18]
2026.05.14 04:19:21,46440268,51959044,XAUUSD,SELL_closed,0.10,4688.89000,1.00,0.00,0.00,1.00,[sl 4688.89]
2026.05.14 04:19:21,46440271,51959043,XAUUSD,SELL_closed,0.10,4688.92000,0.70,0.00,0.00,0.70,[sl 4688.90]
2026.05.14 04:19:25,46440317,51959079,XAUUSD,SELL_closed,0.10,4688.22000,4.30,0.00,0.00,4.30,[sl 4688.22]
2026.05.14 04:19:25,46440318,51959080,XAUUSD,SELL_closed,0.10,4688.26000,3.90,0.00,0.00,3.90,[sl 4688.24]
2026.05.14 04:19:48,46440391,51959133,XAUUSD,SELL_closed,0.10,4687.81000,2.20,0.00,0.00,2.20,[sl 4687.76]
2026.05.14 04:19:48,46440402,51959134,XAUUSD,SELL_closed,0.10,4687.91000,1.20,0.00,0.00,1.20,[sl 4687.89]
2026.05.14 04:20:00,46440422,51959202,XAUUSD,SELL_closed,0.10,4688.70000,-11.10,0.00,0.00,-11.10,
2026.05.14 04:20:00,46440428,51959201,XAUUSD,SELL_closed,0.10,4688.70000,-11.10,0.00,0.00,-11.10,
2026.05.14 04:21:00,46440628,51959239,XAUUSD,SELL_closed,0.10,4692.34000,-38.80,0.00,0.00,-38.80,
2026.05.14 04:21:00,46440631,51959238,XAUUSD,SELL_closed,0.10,4692.11000,-36.50,0.00,0.00,-36.50,
2026.05.14 04:21:18,46440655,51959444,XAUUSD,BUY_closed,0.10,4692.13000,0.20,0.00,0.00,0.20,[sl 4692.17]
2026.05.14 04:21:18,46440656,51959445,XAUUSD,BUY_closed,0.10,4692.13000,0.20,0.00,0.00,0.20,[sl 4692.17]
2026.05.14 04:21:37,46440664,51959466,XAUUSD,BUY_closed,0.10,4691.98000,-2.70,0.00,0.00,-2.70,
2026.05.14 04:21:41,46440667,51959471,XAUUSD,BUY_closed,0.10,4692.16000,-0.30,0.00,0.00,-0.30,[sl 4692.37]
2026.05.14 04:21:41,46440668,51959472,XAUUSD,BUY_closed,0.10,4692.16000,-0.30,0.00,0.00,-0.30,[sl 4692.42]
2026.05.14 04:21:42,46440672,51959465,XAUUSD,BUY_closed,0.10,4692.20000,-0.50,0.00,0.00,-0.50,
2026.05.14 04:22:01,46440679,51959476,XAUUSD,BUY_closed,0.10,4692.38000,-0.60,0.00,0.00,-0.60,[sl 4692.55]
2026.05.14 04:22:01,46440680,51959477,XAUUSD,BUY_closed,0.10,4692.38000,-0.60,0.00,0.00,-0.60,[sl 4692.55]
2026.05.14 04:22:40,46440771,51959490,XAUUSD,BUY_closed,0.10,4691.98000,0.10,0.00,0.00,0.10,
2026.05.14 04:22:41,46440775,51959489,XAUUSD,BUY_closed,0.10,4692.10000,1.30,0.00,0.00,1.30,[sl 4692.18]
2026.05.14 04:23:00,46440789,51959578,XAUUSD,BUY_closed,0.10,4691.54000,-7.30,0.00,0.00,-7.30,
2026.05.14 04:23:00,46440791,51959577,XAUUSD,BUY_closed,0.10,4691.35000,-9.20,0.00,0.00,-9.20,
2026.05.14 04:23:04,46440799,51959598,XAUUSD,SELL_closed,0.10,4690.59000,7.50,0.00,0.00,7.50,[sl 4690.52]
2026.05.14 04:23:04,46440801,51959597,XAUUSD,SELL_closed,0.10,4690.25000,10.90,0.00,0.00,10.90,
2026.05.14 04:23:06,46440809,51959607,XAUUSD,SELL_closed,0.10,4690.22000,-1.20,0.00,0.00,-1.20,[sl 4689.85]
2026.05.14 04:23:06,46440810,51959608,XAUUSD,SELL_closed,0.10,4690.22000,-1.20,0.00,0.00,-1.20,[sl 4689.85]
2026.05.14 04:24:00,46440839,51959619,XAUUSD,SELL_closed,0.10,4691.23000,-9.00,0.00,0.00,-9.00,
2026.05.14 04:24:00,46440840,51959618,XAUUSD,SELL_closed,0.10,4690.93000,-6.00,0.00,0.00,-6.00,
2026.05.14 04:25:00,46440883,51959649,XAUUSD,SELL_closed,0.10,4692.55000,-15.50,0.00,0.00,-15.50,
2026.05.14 04:25:00,46440885,51959648,XAUUSD,SELL_closed,0.10,4692.56000,-15.60,0.00,0.00,-15.60,
2026.05.14 04:25:04,46440935,51959694,XAUUSD,BUY_closed,0.10,4693.23000,7.90,0.00,0.00,7.90,[sl 4693.40]
2026.05.14 04:25:04,46440936,51959695,XAUUSD,BUY_closed,0.10,4693.23000,7.90,0.00,0.00,7.90,[sl 4693.40]
2026.05.14 04:25:07,46440953,51959755,XAUUSD,BUY_closed,0.10,4693.70000,2.30,0.00,0.00,2.30,[sl 4693.72]
2026.05.14 04:25:08,46440963,51959754,XAUUSD,BUY_closed,0.10,4693.77000,3.00,0.00,0.00,3.00,[sl 4693.79]
2026.05.14 04:26:00,46441050,51959775,XAUUSD,BUY_closed,0.10,4692.48000,-15.10,0.00,0.00,-15.10,
2026.05.14 04:26:00,46441052,51959774,XAUUSD,BUY_closed,0.10,4692.46000,-15.30,0.00,0.00,-15.30,
2026.05.14 04:26:02,46441057,51959864,XAUUSD,BUY_closed,0.10,4692.58000,-1.20,0.00,0.00,-1.20,
2026.05.14 04:26:21,46441083,51959868,XAUUSD,BUY_closed,0.10,4693.04000,2.70,0.00,0.00,2.70,[sl 4693.04]
2026.05.14 04:26:23,46441084,51959863,XAUUSD,BUY_closed,0.10,4692.80000,1.00,0.00,0.00,1.00,[sl 4693.03]
2026.05.14 04:26:23,46441085,51959867,XAUUSD,BUY_closed,0.10,4692.80000,0.30,0.00,0.00,0.30,[sl 4693.03]
2026.05.14 04:26:30,46441089,51959897,XAUUSD,BUY_closed,0.10,4693.02000,0.50,0.00,0.00,0.50,[sl 4693.09]
2026.05.14 04:26:30,46441090,51959898,XAUUSD,BUY_closed,0.10,4693.02000,0.50,0.00,0.00,0.50,[sl 4693.09]
2026.05.14 04:27:00,46441106,51959903,XAUUSD,BUY_closed,0.10,4692.39000,-7.60,0.00,0.00,-7.60,
2026.05.14 04:27:00,46441107,51959902,XAUUSD,BUY_closed,0.10,4692.21000,-9.40,0.00,0.00,-9.40,
2026.05.14 04:27:07,46441114,51959919,XAUUSD,SELL_closed,0.10,4692.02000,1.80,0.00,0.00,1.80,[sl 4691.99]
2026.05.14 04:27:07,46441115,51959920,XAUUSD,SELL_closed,0.10,4692.02000,1.80,0.00,0.00,1.80,[sl 4691.98]
2026.05.14 04:28:00,46441143,51959927,XAUUSD,SELL_closed,0.10,4693.07000,-12.70,0.00,0.00,-12.70,
2026.05.14 04:28:00,46441144,51959926,XAUUSD,SELL_closed,0.10,4693.07000,-12.70,0.00,0.00,-12.70,
2026.05.14 04:28:05,46441151,51959957,XAUUSD,BUY_closed,0.10,4693.14000,0.70,0.00,0.00,0.70,[sl 4693.19]
2026.05.14 04:28:06,46441154,51959956,XAUUSD,BUY_closed,0.10,4693.15000,0.80,0.00,0.00,0.80,[sl 4693.19]
2026.05.14 04:28:25,46441159,51959962,XAUUSD,BUY_closed,0.10,4694.04000,7.20,0.00,0.00,7.20,[sl 4694.04]
2026.05.14 04:28:25,46441160,51959963,XAUUSD,BUY_closed,0.10,4694.04000,7.20,0.00,0.00,7.20,[sl 4694.08]
2026.05.14 04:28:27,46441202,51959973,XAUUSD,BUY_closed,0.10,4694.61000,3.50,0.00,0.00,3.50,[sl 4694.84]
2026.05.14 04:28:27,46441203,51959974,XAUUSD,BUY_closed,0.10,4694.61000,3.50,0.00,0.00,3.50,[sl 4694.84]
2026.05.14 04:28:28,46441225,51960027,XAUUSD,BUY_closed,0.10,4694.85000,0.20,0.00,0.00,0.20,[sl 4694.88]
2026.05.14 04:28:28,46441226,51960028,XAUUSD,BUY_closed,0.10,4694.85000,0.20,0.00,0.00,0.20,[sl 4694.88]
2026.05.14 04:28:31,46441277,51960055,XAUUSD,BUY_closed,0.10,4695.31000,1.70,0.00,0.00,1.70,[sl 4695.35]
2026.05.14 04:28:32,46441286,51960054,XAUUSD,BUY_closed,0.10,4695.14000,0.00,0.00,0.00,0.00,
2026.05.14 04:29:00,46441322,51960109,XAUUSD,BUY_closed,0.10,4694.28000,-12.20,0.00,0.00,-12.20,
2026.05.14 04:29:00,46441324,51960108,XAUUSD,BUY_closed,0.10,4694.14000,-13.60,0.00,0.00,-13.60,
2026.05.14 04:29:04,46441334,51960140,XAUUSD,BUY_closed,0.10,4694.63000,3.50,0.00,0.00,3.50,[sl 4694.63]
2026.05.14 04:29:04,46441335,51960141,XAUUSD,BUY_closed,0.10,4694.63000,3.50,0.00,0.00,3.50,[sl 4694.64]
2026.05.14 04:30:00,46441404,51960148,XAUUSD,BUY_closed,0.10,4692.62000,-22.10,0.00,0.00,-22.10,
2026.05.14 04:30:00,46441407,51960147,XAUUSD,BUY_closed,0.10,4692.50000,-23.30,0.00,0.00,-23.30,
2026.05.14 04:30:01,46441427,51960230,XAUUSD,SELL_closed,0.10,4692.08000,4.20,0.00,0.00,4.20,[sl 4692.07]
2026.05.14 04:30:01,46441431,51960231,XAUUSD,SELL_closed,0.10,4692.40000,1.00,0.00,0.00,1.00,[sl 4692.10]
2026.05.14 04:30:04,46441441,51960255,XAUUSD,SELL_closed,0.10,4692.44000,-0.40,0.00,0.00,-0.40,[sl 4692.28]
2026.05.14 04:30:04,46441442,51960256,XAUUSD,SELL_closed,0.10,4692.44000,-0.40,0.00,0.00,-0.40,[sl 4692.27]
2026.05.14 04:30:06,46441460,51960261,XAUUSD,SELL_closed,0.10,4691.75000,4.70,0.00,0.00,4.70,[sl 4691.74]
2026.05.14 04:30:06,46441461,51960262,XAUUSD,SELL_closed,0.10,4691.75000,4.70,0.00,0.00,4.70,[sl 4691.74]
2026.05.14 04:30:08,46441504,51960285,XAUUSD,SELL_closed,0.10,4691.68000,-1.50,0.00,0.00,-1.50,[sl 4691.45]
2026.05.14 04:30:08,46441505,51960286,XAUUSD,SELL_closed,0.10,4691.68000,-1.50,0.00,0.00,-1.50,[sl 4691.45]
2026.05.14 04:31:00,46441635,51960335,XAUUSD,SELL_closed,0.10,4693.61000,-16.40,0.00,0.00,-16.40,
2026.05.14 04:31:00,46441636,51960334,XAUUSD,SELL_closed,0.10,4693.56000,-15.90,0.00,0.00,-15.90,
2026.05.14 04:31:02,46441652,51960457,XAUUSD,BUY_closed,0.10,4693.41000,-0.40,0.00,0.00,-0.40,[sl 4693.54]
2026.05.14 04:31:03,46441653,51960456,XAUUSD,BUY_closed,0.10,4693.33000,-1.20,0.00,0.00,-1.20,
2026.05.14 04:31:06,46441662,51960475,XAUUSD,BUY_closed,0.10,4694.02000,4.10,0.00,0.00,4.10,[sl 4694.03]
2026.05.14 04:31:06,46441663,51960476,XAUUSD,BUY_closed,0.10,4694.02000,4.10,0.00,0.00,4.10,[sl 4694.07]
2026.05.14 04:32:00,46441862,51960487,XAUUSD,BUY_closed,0.10,4690.95000,-33.00,0.00,0.00,-33.00,
2026.05.14 04:32:00,46441864,51960486,XAUUSD,BUY_closed,0.10,4690.95000,-33.00,0.00,0.00,-33.00,
2026.05.14 04:32:03,46441871,51960689,XAUUSD,SELL_closed,0.10,4690.86000,0.90,0.00,0.00,0.90,[sl 4690.84]
2026.05.14 04:32:04,46441874,51960688,XAUUSD,SELL_closed,0.10,4691.02000,-0.70,0.00,0.00,-0.70,
2026.05.14 04:32:09,46441881,51960692,XAUUSD,SELL_closed,0.10,4690.54000,2.00,0.00,0.00,2.00,[sl 4690.47]
2026.05.14 04:32:09,46441882,51960693,XAUUSD,SELL_closed,0.10,4690.54000,2.00,0.00,0.00,2.00,[sl 4690.47]
2026.05.14 04:33:00,46441914,51960707,XAUUSD,SELL_closed,0.10,4691.87000,-13.30,0.00,0.00,-13.30,
2026.05.14 04:33:00,46441915,51960706,XAUUSD,SELL_closed,0.10,4691.84000,-13.00,0.00,0.00,-13.00,
2026.05.14 04:33:04,46441931,51960738,XAUUSD,BUY_closed,0.10,4692.34000,5.00,0.00,0.00,5.00,[sl 4692.38]
2026.05.14 04:33:04,46441932,51960737,XAUUSD,BUY_closed,0.10,4692.29000,4.50,0.00,0.00,4.50,[sl 4692.29]
2026.05.14 04:33:06,46441941,51960752,XAUUSD,BUY_closed,0.10,4692.44000,0.20,0.00,0.00,0.20,[sl 4692.50]
2026.05.14 04:33:06,46441942,51960753,XAUUSD,BUY_closed,0.10,4692.44000,0.20,0.00,0.00,0.20,[sl 4692.50]
2026.05.14 04:33:29,46441981,51960766,XAUUSD,BUY_closed,0.10,4692.57000,0.00,0.00,0.00,0.00,
2026.05.14 04:34:00,46442021,51960805,XAUUSD,BUY_closed,0.10,4691.19000,-15.60,0.00,0.00,-15.60,
2026.05.14 04:34:00,46442022,51960804,XAUUSD,BUY_closed,0.10,4691.21000,-15.40,0.00,0.00,-15.40,
2026.05.14 04:34:00,46442025,51960765,XAUUSD,BUY_closed,0.10,4691.07000,-15.00,0.00,0.00,-15.00,
2026.05.14 04:34:01,46442030,51960847,XAUUSD,SELL_closed,0.10,4690.94000,1.40,0.00,0.00,1.40,[sl 4690.89]
2026.05.14 04:34:01,46442033,51960846,XAUUSD,SELL_closed,0.10,4690.92000,1.60,0.00,0.00,1.60,[sl 4690.89]
2026.05.14 04:34:05,46442091,51960854,XAUUSD,SELL_closed,0.10,4689.98000,7.30,0.00,0.00,7.30,[sl 4689.93]
2026.05.14 04:34:05,46442113,51960855,XAUUSD,SELL_closed,0.10,4690.05000,6.60,0.00,0.00,6.60,
2026.05.14 04:35:00,46442237,51960926,XAUUSD,SELL_closed,0.10,4692.98000,-31.70,0.00,0.00,-31.70,
2026.05.14 04:35:00,46442240,51960925,XAUUSD,SELL_closed,0.10,4692.98000,-31.70,0.00,0.00,-31.70,
