time_unix,open,high,low,close,volume
1775571900,4641.817,4649.446,4641.648,4648.322,687
1775571960,4648.266,4648.266,4642.888,4644.551,686
1775572020,4644.843,4646.278,4640.784,4641.826,621
1775572080,4641.768,4643.408,4640.193,4640.72,581
1775572140,4640.661,4645.335,4640.661,4645.159,675
1775572200,4645.066,4649.527,4643.974,4645.361,568
1775572260,4645.001,4645.327,4642.483,4643.583,430
1775572320,4643.499,4648.592,4643.499,4647.348,528
1775572380,4647.407,4654.99,4646.944,4654.227,831
1775572440,4654.604,4655.635,4652.062,4652.98,606
1775572500,4652.919,4657.07,4651.285,4655.242,967
1775572560,4655.198,4656.774,4652.853,4656.713,649
1775572620,4656.781,4661.258,4655.088,4659.239,632
1775572680,4659.298,4659.481,4656.477,4657.857,405
1775572740,4658.092,4658.092,4654.481,4654.933,478
1775572800,4654.991,4656.013,4653.142,4653.308,418
1775572860,4653.379,4654.552,4652.804,4653.599,440
1775572920,4653.539,4655.104,4651.744,4654.348,397
1775572980,4654.29,4654.29,4648.853,4649.275,473
1775573040,4649.208,4652.649,4646.537,4647.21,492
1775573100,4647.148,4649.233,4646.507,4647.322,501
1775573160,4647.252,4656.986,4646.858,4649.672,999
1775573220,4649.6,4650.951,4647.037,4649.265,858
1775573280,4649.208,4651.06,4647.67,4648.528,597
1775573340,4648.878,4653.597,4648.51,4648.844,512
1775573400,4648.937,4649.487,4644.082,4644.379,447
1775573460,4644.512,4645.446,4642.422,4643.991,472
1775573520,4644.05,4645.398,4642.354,4645.209,357
1775573580,4644.854,4647.369,4644.697,4644.697,482
1775573640,4644.638,4644.638,4639.584,4639.881,381
1775573700,4639.823,4640.893,4637.185,4638.293,493
1775573760,4638.236,4640.027,4635.744,4639.05,468
1775573820,4638.987,4640.634,4638.297,4639.903,405
1775573880,4639.9,4641.326,4634.974,4635.506,482
1775573940,4635.448,4635.915,4629.848,4633.413,702
1775574000,4633.347,4633.954,4628.953,4633.775,697
1775574060,4633.874,4635.812,4631.92,4635.493,466
1775574120,4635.555,4636.714,4630.366,4631.894,633
1775574180,4631.953,4635.252,4631.272,4635.252,541
1775574240,4634.879,4635.111,4627.61,4628.004,537
1775574300,4628.17,4628.378,4625.133,4626.195,614
1775574360,4626.571,4629.512,4624.763,4629.316,545
1775574420,4629.411,4631.015,4628.53,4630.234,491
1775574480,4630.302,4632.071,4629.152,4630.108,444
1775574540,4630.166,4634.095,4627.202,4633.844,500
1775574600,4633.963,4637.477,4631.415,4635.545,783
1775574660,4635.498,4640.378,4635.095,4639.196,564
1775574720,4639.258,4642.937,4638.617,4640.556,387
1775574780,4640.79,4643.115,4639.536,4640.045,474
1775574840,4640.08,4643.276,4640.08,4643.216,357
1775574900,4642.859,4652.399,4640.45,4650.428,835
1775574960,4650.502,4651.183,4645.576,4646.386,1484
1775575020,4646.249,4648.27,4645.058,4647.111,757
1775575080,4647.015,4648.742,4644.752,4645.595,594
1775575140,4645.521,4650.31,4645.299,4649.97,584
1775575200,4650.032,4651.873,4648.162,4651.458,409
1775575260,4651.4,4652.919,4648.724,4649.189,483
1775575320,4649.13,4650.931,4647.104,4650.41,414
1775575380,4650.434,4650.434,4646.661,4647.223,308
1775575440,4647.288,4649.337,4645.479,4645.928,387
1775575500,4645.871,4651.923,4645.871,4649.548,571
1775575560,4649.486,4652.99,4648.472,4651.819,427
1775575620,4651.754,4652.232,4649.149,4651.018,383
1775575680,4651.322,4651.994,4649.004,4649.912,372
1775575740,4649.98,4653.365,4648.401,4652.975,460
1775575800,4652.867,4656.602,4652.028,4655.391,559
1775575860,4655.617,4656.001,4652.353,4653.5,421
1775575920,4653.591,4655.078,4647.703,4647.994,443
1775575980,4648.054,4650.545,4647.234,4648.843,401
1775576040,4648.69,4650.157,4643.155,4646.536,492
1775576100,4646.652,4649.369,4644.904,4647.822,497
1775576160,4648.178,4650.797,4647.811,4650.358,368
1775576220,4650.293,4650.656,4646.615,4646.939,458
1775576280,4646.882,4648.558,4646.808,4647.637,298
1775576340,4647.573,4647.879,4643.443,4644.336,414
1775576400,4644.279,4645.498,4643.016,4643.323,299
1775576460,4643.267,4644.469,4640.485,4641.891,371
1775576520,4641.951,4642.971,4641.29,4642.503,309
1775576580,4642.566,4648.401,4642.566,4647.761,350
1775576640,4647.821,4648.719,4645.233,4645.823,300
1775576700,4645.881,4647.033,4644.991,4646.649,311
1775576760,4646.354,4650.296,4646.007,4649.385,361
1775576820,4649.322,4652.324,4648.275,4651.687,329
1775576880,4651.334,4651.425,4649.639,4650.873,274
1775576940,4650.816,4652.331,4649.518,4651.278,283
1775577000,4651.282,4653.24,4649.831,4650.051,293
1775577060,4650.235,4651.211,4648.492,4648.972,266
1775577120,4649.326,4651.813,4648.347,4651.593,276
1775577180,4651.536,4653.686,4651.057,4652.741,294
1775577240,4652.83,4654.231,4651.666,4653.739,351
1775577300,4653.492,4659.428,4652.858,4654.966,955
1775577360,4655.028,4655.5,4650.999,4652.09,499
1775577420,4652.031,4653.266,4651.255,4652.68,383
1775577480,4652.686,4655.635,4651.707,4655.055,375
1775577540,4655.316,4656.054,4653.313,4655.719,306
1775577600,4655.388,4657.995,4655.241,4655.282,255
1775577660,4655.226,4656.858,4652.867,4656.236,219
1775577720,4656.292,4662.082,4655.525,4661.442,269
1775577780,4661.133,4668.458,4660.396,4665.138,1383
1775577840,4665.37,4666.402,4661.873,4662.592,671
1775577900,4662.527,4662.637,4659.373,4660.956,630
1775577960,4661.308,4662.805,4659.409,4659.646,494
1775578020,4659.883,4661.468,4657.26,4657.763,475
1775578080,4657.703,4657.703,4653.366,4654.835,606
1775578140,4655.069,4655.437,4653.674,4653.966,365
1775578200,4653.896,4657.618,4652.481,4656.487,512
1775578260,4656.415,4659.207,4655.363,4658.717,290
1775578320,4658.661,4660.267,4658.127,4658.813,363
1775578380,4659.031,4660.486,4656.43,4656.749,372
1775578440,4656.837,4659.146,4656.407,4658.65,396
1775578500,4658.708,4660.165,4656.286,4660.165,335
1775578560,4660.224,4660.329,4656.735,4657.803,357
1775578620,4657.753,4659.226,4657.146,4657.735,249
1775578680,4657.793,4658.556,4656.676,4657.34,304
1775578740,4657.284,4658.08,4655.719,4657.516,315
1775578800,4657.669,4657.68,4654.246,4656.943,330
1775578860,4656.593,4659.633,4655.728,4659.487,264
1775578920,4659.608,4660.672,4659.324,4659.439,250
1775578980,4659.397,4667.791,4657.376,4659.623,1308
1775579040,4659.825,4660.47,4654.74,4657.751,631
1775579100,4657.515,4659.706,4656.272,4657.18,634
1775579160,4656.841,4658.555,4656.333,4658.2,461
1775579220,4658.436,4662.899,4657.934,4660.981,432
1775579280,4661.038,4663.815,4660.866,4661.043,410
1775579340,4661.328,4663.323,4661.258,4662.696,303
1775579400,4662.626,4663.993,4661.459,4663.256,341
1775579460,4663.35,4663.575,4655.836,4659.625,437
1775579520,4659.572,4660.07,4657.873,4658.132,343
1775579580,4658.068,4661.461,4658.068,4660.934,269
1775579640,4660.876,4661.111,4659.031,4659.453,275
1775579700,4659.46,4661.005,4658.74,4659.624,252
1775579760,4659.793,4661.243,4658.987,4660.312,288
1775579820,4660.302,4661.079,4658.277,4659.777,315
1775579880,4659.786,4660.554,4659.113,4659.344,219
1775579940,4659.336,4659.568,4656.555,4657.976,262
1775580000,4658.034,4658.847,4655.847,4657.589,245
1775580060,4657.594,4661.061,4657.594,4658.581,309
1775580120,4658.524,4660.133,4658.174,4658.697,245
1775580180,4658.957,4659.527,4657.117,4658.255,215
1775580240,4658.101,4660.984,4657.631,4660.894,254
1775580300,4660.807,4662.556,4660.261,4661.149,265
1775580360,4661.088,4662.314,4660.709,4661.324,241
1775580420,4661.137,4662.152,4659.875,4662.152,223
1775580480,4661.795,4663.04,4659.62,4660.444,258
1775580540,4660.511,4661.016,4658.266,4658.418,241
1775580600,4658.505,4660.102,4657.202,4659.764,243
1775580660,4660.055,4661.63,4659.345,4660.771,222
1775580720,4660.748,4661.759,4659.127,4661.667,250
1775580780,4661.731,4662.446,4661.037,4661.335,242
1775580840,4661.399,4662.211,4659.788,4660.062,210
1775580900,4660.262,4660.262,4659.087,4659.418,194
1775580960,4659.481,4659.602,4656.567,4656.96,245
1775581020,4657.024,4657.855,4656.352,4656.846,226
1775581080,4656.911,4658.852,4656.183,4658.785,154
1775581140,4658.455,4658.75,4656.781,4657.141,140
1775581200,4657.203,4660.798,4656.296,4657.984,554
1775581260,4657.905,4658.754,4656.997,4658.457,221
1775581320,4658.516,4662.629,4658.516,4662.241,294
1775581380,4662.299,4665.906,4661.781,4664.897,256
1775581440,4664.835,4666.396,4664.783,4665.662,293
1775581500,4665.596,4667.503,4664.155,4665.601,359
1775581560,4665.661,4673.215,4664.662,4671.976,440
1775581620,4671.918,4673.157,4669.44,4669.44,359
1775581680,4669.509,4671.177,4668.777,4670.816,270
1775581740,4670.764,4671.188,4667.141,4667.447,271
1775581800,4667.388,4668.002,4665.784,4667.463,279
1775581860,4667.389,4667.389,4665.043,4666.135,269
1775581920,4666.223,4667.855,4665.56,4667.585,277
1775581980,4667.836,4668.402,4666.554,4666.83,226
1775582040,4667.107,4668.362,4666.864,4668.162,180
1775582100,4668.105,4668.105,4664.602,4666.267,297
1775582160,4666.323,4667.41,4660.613,4660.802,304
1775582220,4660.872,4661.972,4659.075,4659.49,303
1775582280,4659.549,4660.713,4656.265,4656.265,324
1775582340,4656.51,4657.301,4654.965,4656.632,289
1775582400,4656.564,4656.952,4654.447,4654.634,231
1775582460,4654.69,4656.305,4653.819,4655.379,273
1775582520,4655.435,4657.098,4654.954,4656.003,223
1775582580,4656.113,4658.729,4655.392,4657.839,233
1775582640,4657.895,4659.094,4657.732,4658.287,237
1775582700,4658.346,4658.558,4655.701,4656.664,221
1775582760,4657.018,4659.541,4656.993,4658.902,173
1775582820,4658.968,4660.455,4658.551,4659.121,179
1775582880,4658.959,4659.502,4657.183,4657.219,182
1775582940,4657.598,4660.774,4657.235,4660.044,302
1775583000,4660.099,4664.798,4660.099,4664.594,377
1775583060,4664.535,4666.082,4664.355,4665.815,264
1775583120,4665.758,4670.308,4665.587,4668.96,316
1775583180,4669.021,4670.634,4668.175,4669.913,277
1775583240,4669.857,4672.746,4668.327,4671.995,371
1775583300,4672.056,4678.073,4671.758,4677.531,613
1775583360,4677.457,4681.397,4675.625,4679.672,834
1775583420,4679.729,4686.47,4679.541,4685.076,650
1775583480,4685.143,4685.546,4681.254,4682.715,672
1775583540,4682.777,4686.295,4679.295,4679.378,566
1775583600,4679.27,4681.578,4676.327,4676.502,497
1775583660,4676.444,4678.127,4676.306,4677.331,356
1775583720,4677.347,4678.332,4675.192,4675.351,291
1775583780,4675.407,4676.034,4672.45,4673.939,340
1775583840,4674.006,4674.067,4671.409,4672.418,307
1775583900,4672.357,4673.508,4671.22,4671.496,260
1775583960,4671.413,4673.114,4671.232,4672.325,233
1775584020,4672.384,4676.74,4672.384,4676.74,346
1775584080,4676.388,4677.225,4674.618,4676.993,300
1775584140,4676.926,4678.534,4676.561,4677.808,239
1775584200,4677.752,4680.272,4677.577,4678.222,295
1775584260,4678.157,4679.778,4677.569,4678.921,199
1775584320,4678.86,4679.451,4677.919,4678.77,238
1775584380,4678.751,4679.983,4678.208,4678.664,205
1775584440,4678.708,4678.954,4676.269,4676.592,177
1775584500,4676.667,4678.133,4676.065,4676.827,206
1775584560,4677.16,4678.926,4676.716,4678.308,169
1775584620,4678.289,4678.379,4675.507,4676.533,302
1775584680,4676.507,4676.587,4675.278,4675.426,166
1775584740,4675.486,4676.449,4675.054,4676.072,142
1775584800,4675.752,4680.093,4675.598,4679.331,256
1775584860,4679.272,4680.998,4678.398,4679.559,187
1775584920,4679.353,4680.166,4677.971,4679.594,171
1775584980,4679.553,4680.866,4678.509,4680.263,181
1775585040,4680.319,4680.888,4677.949,4678.271,217
1775585100,4678.033,4679.229,4677.021,4678.501,226
1775585160,4678.443,4678.832,4676.953,4677.728,207
1775585220,4677.799,4679.346,4676.055,4677.327,220
1775585280,4677.423,4679.411,4676.867,4678.361,204
1775585340,4678.677,4679.964,4677.657,4678.51,171
1775585400,4678.58,4679.405,4677.477,4677.869,164
1775585460,4677.888,4679.661,4677.378,4679.481,197
1775585520,4679.477,4682.221,4679.418,4681.745,161
1775585580,4681.678,4683.216,4681.463,4682.474,174
1775585640,4682.417,4684.719,4682.014,4683.888,205
1775585700,4683.869,4686.142,4682.811,4683.095,251
1775585760,4682.919,4683.139,4681.668,4681.914,197
1775585820,4681.975,4682.858,4680.602,4681.455,218
1775585880,4681.654,4683.489,4681.206,4682.87,176
1775585940,4682.94,4685.211,4681.872,4684.572,249
1775586000,4684.578,4685.977,4684.117,4684.285,227
1775586060,4684.299,4684.407,4682.819,4683.281,177
1775586120,4683.222,4684.951,4682.97,4683.965,216
1775586180,4684.027,4684.345,4678.981,4679.874,221
1775586240,4679.857,4680.283,4677.278,4678.314,223
1775586300,4678.376,4679.266,4677.045,4678.241,196
1775586360,4678.282,4679.826,4677.471,4679.098,173
1775586420,4679.039,4680.447,4678.182,4678.182,206
1775586480,4678.407,4679.878,4678.236,4679.365,228
1775586540,4679.192,4681.441,4678.828,4680.35,210
1775586600,4680.418,4683.046,4680.418,4682.23,317
1775586660,4682.233,4682.59,4680.497,4681.553,246
1775586720,4681.609,4684.333,4681.554,4683.619,217
1775586780,4683.583,4686.376,4683.583,4685.369,193
1775586840,4685.349,4686.284,4683.35,4683.448,187
1775586900,4683.437,4684.076,4681.684,4682.013,195
1775586960,4682.029,4682.029,4679.964,4681.677,243
1775587020,4681.729,4682.828,4680.482,4680.994,195
1775587080,4681.069,4682.458,4679.736,4681.869,200
1775587140,4681.87,4682.166,4679.3,4679.997,234
1775587200,4680.092,4680.315,4677.383,4678.42,241
1775587260,4678.503,4679.707,4677.48,4679.112,218
1775587320,4679.053,4680.608,4677.977,4678.9,259
1775587380,4678.975,4679.474,4677.989,4679.007,184
1775587440,4679.064,4681.111,4678.977,4679.903,182
1775587500,4679.878,4680.031,4677.093,4678.959,341
1775587560,4679.036,4680.169,4678.505,4679.465,257
1775587620,4679.113,4679.974,4678.527,4678.778,172
1775587680,4678.718,4678.91,4675.277,4675.899,223
1775587740,4675.843,4676.461,4672.303,4674.469,323
1775587800,4674.11,4674.412,4669.569,4670.982,368
1775587860,4670.959,4671.156,4667.764,4668.796,281
1775587920,4668.853,4669.332,4666.005,4666.005,318
1775587980,4665.937,4668.165,4665.794,4667.301,306
1775588040,4667.227,4667.227,4664.437,4664.878,321
1775588100,4665.115,4665.237,4659.113,4659.922,526
1775588160,4659.98,4661.007,4658.626,4659.222,359
1775588220,4659.281,4661.152,4657.417,4661.096,256
1775588280,4661.153,4664.222,4660.332,4662.476,206
1775588340,4662.419,4663.969,4661.268,4662.339,200
1775588400,4662.4,4663.356,4660.968,4662.922,557
1775588460,4662.789,4663.614,4661.403,4662.887,945
1775588520,4662.956,4666.876,4662.758,4666.186,1299
1775588580,4666.255,4667.173,4665.183,4666.344,1457
1775588640,4666.266,4666.777,4664.717,4665.948,1519
1775588700,4666.052,4666.215,4661.361,4661.893,2303
1775588760,4661.837,4664.733,4660.669,4664.055,1473
1775588820,4663.992,4664.817,4661.537,4662.363,1359
1775588880,4662.18,4668.449,4660.651,4664.484,2130
1775588940,4664.368,4664.755,4662.183,4662.55,1404
1775589000,4662.472,4667.695,4662.267,4666.303,1397
1775589060,4666.373,4668.418,4665.503,4667.632,1326
1775589120,4667.695,4668.418,4665.853,4666.747,2806
1775589180,4666.649,4667.775,4665.634,4666.254,2655
1775589240,4666.427,4668.935,4665.791,4667.911,2039
1775589300,4667.987,4671.362,4666.382,4667.549,2101
1775589360,4667.62,4671.567,4667.028,4670.269,2333
1775589420,4670.204,4671.961,4668.647,4668.957,2741
1775589480,4668.775,4682.492,4668.257,4681.555,3342
1775589540,4681.472,4691.878,4679.554,4689.791,2126
1775589600,4689.865,4702.564,4687.779,4700.849,1901
1775589660,4700.909,4702.15,4691.142,4692.895,1528
1775589720,4692.834,4693.723,4689.438,4691.584,1041
1775589780,4691.512,4691.512,4685.94,4686.071,908
1775589840,4686.13,4689.756,4685.391,4689.383,677
1775589900,4689.605,4691.165,4686.842,4690.37,781
1775589960,4690.191,4691.681,4686.09,4688.154,607
1775590020,4688.215,4689.226,4686.327,4688.279,568
1775590080,4687.928,4690.827,4687.388,4690.53,461
1775590140,4690.615,4690.819,4686.433,4687.241,486
1775590200,4687.319,4687.773,4685.07,4685.778,558
1775590260,4685.711,4686.485,4682.32,4684.378,530
1775590320,4684.442,4688.467,4683.88,4687.137,459
1775590380,4687.072,4688.712,4685.984,4686.799,363
1775590440,4686.739,4687.16,4685.052,4686.322,420
1775590500,4686.26,4686.474,4682.576,4684.412,409
1775590560,4684.522,4689.553,4684.366,4688.86,360
1775590620,4688.933,4691.441,4688.197,4688.876,366
1775590680,4688.944,4689.718,4685.926,4686.856,327
1775590740,4686.786,4687.579,4685.257,4685.799,317
1775590800,4685.704,4687.045,4683.233,4686.154,345
1775590860,4686.098,4687.889,4685.293,4687.356,377
1775590920,4687.292,4687.419,4683.305,4684.364,260
1775590980,4684.285,4685.836,4683.371,4684.058,275
1775591040,4683.999,4690.778,4681.629,4686.967,907
1775591100,4686.909,4712.845,4685.784,4711.101,1202
1775591160,4711.159,4714.506,4706.599,4714.149,2501
1775591220,4713.923,4713.935,4708.69,4713.247,1598
1775591280,4713.155,4716.939,4708.385,4710.937,1262
1775591340,4710.874,4718.697,4702.858,4706.098,1521
1775591400,4706.164,4710.127,4704.35,4707.14,1334
1775591460,4707.21,4712.019,4707.21,4711.716,965
1775591520,4711.8,4711.832,4700.85,4700.85,935
1775591580,4700.912,4701.234,4695.158,4698.463,899
1775591640,4698.726,4701.589,4697.214,4699.596,712
1775591700,4699.655,4701.418,4697.825,4700.236,709
1775591760,4699.883,4700.824,4698.048,4700.72,462
1775591820,4700.877,4702.182,4696.487,4701.305,602
1775591880,4701.369,4702.138,4698.445,4700.523,564
1775591940,4700.455,4702.091,4699.218,4700.628,594
1775592000,4700.691,4703.588,4697.173,4700.2,789
1775592060,4700.379,4710.655,4700.379,4710.274,548
1775592120,4710.338,4710.397,4703.973,4707.238,565
1775592180,4707.3,4710.036,4706.642,4706.642,311
1775592240,4706.58,4708.292,4704.148,4705.339,296
1775592300,4705.327,4705.941,4698.937,4699.381,453
1775592360,4699.464,4702.378,4697.187,4702.013,440
1775592420,4701.945,4703.096,4699.277,4703.096,283
1775592480,4703.16,4708.296,4702.868,4707.467,254
1775592540,4707.525,4708.74,4706.212,4707.179,219
1775592600,4707.487,4710.05,4706.906,4709.337,191
1775592660,4709.34,4709.34,4706.261,4706.367,222
1775592720,4706.308,4707.84,4705.008,4707.71,181
1775592780,4707.392,4707.392,4705.218,4705.466,169
1775592840,4705.837,4710.061,4705.01,4708.126,258
1775592900,4708.184,4712.769,4706.043,4707.239,531
1775592960,4707.61,4707.885,4705.86,4707.149,256
1775593020,4707.146,4707.707,4705.924,4706.618,212
1775593080,4706.683,4708.991,4706.452,4708.64,211
1775593140,4708.582,4709.612,4705.281,4707.785,373
1775593200,4707.715,4708.805,4706.545,4708.442,204
1775593260,4708.761,4708.761,4703.977,4705.155,195
1775593320,4705.195,4706.957,4704.596,4705.377,136
1775593380,4705.238,4706.466,4704.635,4704.761,130
1775593440,4704.822,4707.471,4704.822,4707.471,119
1775593500,4707.564,4707.822,4705.685,4706.218,179
1775593560,4706.253,4707.055,4704.031,4704.75,299
1775593620,4704.631,4712.595,4704.567,4711.872,360
1775593680,4711.544,4712.368,4708.456,4711.631,254
1775593740,4711.644,4712.043,4710.01,4710.309,174
1775593800,4710.039,4712.54,4710.039,4711.914,95
1775593860,4711.817,4715.387,4711.326,4713.516,121
1775593920,4713.418,4713.511,4709.062,4709.376,102
1775593980,4709.054,4712.65,4708.961,4711.532,195
1775594040,4711.592,4712.359,4710.358,4710.566,250
1775594100,4710.657,4714.283,4710.657,4713.756,215
1775594160,4713.817,4715.379,4703.736,4706.061,562
