date,time,hour,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,h1_trend,mfe_usd,mae_usd,profit_factor,sl_hit,sl_hit_bar
2026-03-19,02:10:00,2,sell,1.02,0.593,2.41,4,0.295,0.951,up,0.0,-27.9,0.0,True,1
2026-03-19,02:11:00,2,buy,1.127,0.295,2.44,1,0.703,0.843,up,12.4,-40.6,0.31,True,4
2026-03-19,02:17:00,2,sell,1.347,0.274,4.2,12,0.614,0.381,up,16.9,-82.0,0.21,True,8
2026-03-19,02:18:00,2,sell,1.693,0.607,7.36,30,0.325,0.397,up,8.2,-108.3,0.08,True,10
2026-03-19,02:20:00,2,buy,0.93,0.325,2.52,2,0.586,0.732,up,104.7,-21.2,4.94,False,0
2026-03-19,02:25:00,2,buy,1.527,0.17,4.41,10,0.338,0.865,up,62.2,-63.7,0.98,True,20
2026-03-19,02:31:00,2,buy,0.994,0.383,1.75,1,0.876,0.815,up,15.8,-45.7,0.35,True,3
2026-03-19,02:34:00,2,sell,0.822,0.876,2.9,3,0.319,0.923,up,15.9,-40.2,0.4,True,6
2026-03-19,02:38:00,2,buy,0.833,0.015,2.06,2,0.636,0.605,up,42.4,-42.4,1.0,True,6
2026-03-19,02:41:00,2,buy,1.442,0.154,6.24,50,0.548,0.549,up,0.4,-116.1,0.0,True,4
2026-03-19,02:43:00,2,sell,1.22,0.548,2.81,2,0.674,0.908,up,81.9,-77.8,1.05,True,18
2026-03-19,02:44:00,2,sell,1.602,0.346,5.06,16,0.939,0.88,up,42.0,-69.1,0.61,True,16
2026-03-19,02:47:00,2,buy,2.382,0.332,4.37,2,0.622,0.707,up,122.2,-58.4,2.09,False,0
2026-03-19,02:50:00,2,sell,1.072,0.373,1.93,1,0.782,0.958,up,31.4,-49.3,0.64,True,8
2026-03-19,02:51:00,2,sell,1.889,0.168,2.91,5,0.672,0.587,up,0.1,-43.9,0.0,True,2
2026-03-19,02:52:00,2,buy,1.046,0.672,3.35,1,0.976,0.922,up,143.6,-5.2,27.62,False,0
2026-03-19,02:57:00,2,buy,0.8,0.276,1.52,1,0.58,0.881,up,129.8,-0.2,649.0,False,0
2026-03-19,02:58:00,2,buy,2.382,0.332,4.37,13,0.877,0.265,up,103.4,-24.8,4.17,False,0
2026-03-19,03:08:00,3,sell,0.882,0.7,3.03,2,0.994,0.624,up,76.9,-47.4,1.62,True,29
2026-03-19,03:09:00,3,sell,1.172,0.127,3.06,5,0.868,0.656,up,59.8,-48.1,1.24,True,21
2026-03-19,03:10:00,3,sell,1.521,0.557,5.64,9,0.828,0.926,up,8.3,-99.6,0.08,True,20
2026-03-19,03:12:00,3,buy,1.576,0.828,6.22,2,0.81,0.722,up,0.8,-86.6,0.01,True,15
2026-03-19,03:13:00,3,sell,1.069,0.81,1.68,1,0.967,0.755,up,54.1,-47.9,1.13,True,17
2026-03-19,03:27:00,3,sell,1.166,0.027,2.99,3,0.796,0.906,up,0.0,-93.8,0.0,True,3
2026-03-19,03:29:00,3,buy,1.076,0.796,4.17,2,0.629,0.702,up,65.2,-44.9,1.45,False,0
2026-03-19,03:30:00,3,buy,1.576,0.828,6.22,20,0.742,0.879,up,24.3,-85.8,0.28,False,0
2026-03-19,03:41:00,3,sell,1.378,0.13,2.84,8,0.35,0.917,up,49.2,-33.8,1.46,True,7
2026-03-19,03:45:00,3,sell,1.358,0.742,5.51,15,0.69,0.975,up,1.3,-96.1,0.01,True,15
2026-03-19,03:47:00,3,buy,1.222,0.69,4.26,2,0.263,0.689,up,104.6,-79.4,1.32,True,18
2026-03-19,03:51:00,3,sell,1.023,0.084,1.9,2,0.188,0.733,up,16.4,-25.8,0.64,True,1
2026-03-19,03:57:00,3,buy,1.245,0.149,3.02,4,0.897,0.655,up,107.5,-76.5,1.41,True,8
2026-03-19,04:03:00,4,sell,2.199,0.569,5.01,1,0.842,0.862,up,141.1,-29.6,4.77,False,0
2026-03-19,04:04:00,4,sell,2.644,0.37,5.59,3,0.709,0.696,up,95.1,-75.6,1.26,False,0
2026-03-19,04:07:00,4,sell,2.949,0.804,7.1,7,0.547,0.788,up,10.1,-152.6,0.07,True,23
2026-03-19,04:08:00,4,buy,1.509,0.547,4.0,1,0.615,0.863,up,227.5,-36.4,6.25,False,0
2026-03-19,04:09:00,4,buy,1.656,0.089,5.52,3,0.783,0.876,up,12.3,-74.7,0.16,True,11
2026-03-19,04:11:00,4,sell,1.287,0.783,4.89,2,0.596,0.899,up,9.0,-57.3,0.16,True,3
2026-03-19,04:13:00,4,buy,0.907,0.054,2.58,1,0.735,0.739,up,32.7,-31.5,1.04,True,5
2026-03-19,04:23:00,4,sell,0.947,0.802,3.64,2,0.922,0.683,up,6.6,-69.9,0.09,True,4
2026-03-19,04:27:00,4,buy,0.929,0.43,3.49,9,0.686,0.73,up,260.4,-4.7,55.4,False,0
2026-03-19,04:28:00,4,buy,2.343,0.667,7.54,23,0.852,0.481,up,233.3,-9.2,25.36,False,0
2026-03-19,04:31:00,4,sell,1.522,0.519,4.43,1,0.728,0.617,up,8.3,-107.4,0.08,True,4
2026-03-19,04:35:00,4,buy,2.343,0.667,7.54,30,0.934,0.602,up,129.9,-100.8,1.29,False,0
2026-03-19,04:42:00,4,sell,1.282,0.092,2.94,1,0.974,0.722,up,211.8,-34.5,6.14,False,0
2026-03-19,04:44:00,4,buy,0.919,0.974,1.96,2,0.594,0.874,up,0.7,-51.7,0.01,True,1
2026-03-19,04:45:00,4,sell,1.282,0.092,2.94,4,0.924,0.586,up,191.5,0.0,999.0,False,0
2026-03-19,04:49:00,4,buy,1.082,0.432,3.7,1,0.917,0.7,up,0.2,-48.7,0.0,True,1
2026-03-19,04:50:00,4,sell,1.282,0.092,2.94,9,0.916,0.667,up,114.4,-60.1,1.9,False,0
2026-03-19,04:56:00,4,buy,1.082,0.432,3.7,8,0.358,0.499,up,7.2,-91.8,0.08,True,3
2026-03-19,04:59:00,4,sell,1.569,0.548,4.58,23,0.748,0.564,up,82.4,-70.8,1.16,True,23
2026-03-19,05:08:00,5,buy,1.184,0.22,2.82,2,0.384,0.983,up,123.6,-16.5,7.49,False,0
2026-03-19,05:12:00,5,sell,1.135,0.776,1.74,1,0.625,0.865,up,17.5,-21.2,0.83,True,2
2026-03-19,05:16:00,5,buy,1.427,0.188,3.93,15,0.479,0.521,up,109.9,-14.8,7.43,False,0
2026-03-19,05:38:00,5,sell,1.56,0.681,2.63,2,0.264,0.95,up,16.2,-31.2,0.52,True,4
2026-03-19,05:41:00,5,buy,1.43,0.264,2.77,3,0.834,0.722,up,31.9,-36.2,0.88,True,9
2026-03-19,05:43:00,5,buy,1.427,0.188,3.93,42,0.518,0.634,up,39.7,-71.5,0.56,False,0
2026-03-19,05:50:00,5,sell,1.216,0.518,1.64,7,0.625,0.875,up,23.2,-59.0,0.39,True,4
2026-03-19,05:51:00,5,sell,2.032,0.165,2.42,16,0.573,0.733,up,0.0,-72.4,0.0,True,3
2026-03-19,05:52:00,5,buy,1.054,0.573,2.32,1,0.915,0.941,up,98.8,-18.1,5.46,False,0
2026-03-19,05:54:00,5,buy,1.348,0.187,3.0,6,0.834,0.849,up,9.0,-68.8,0.13,True,4
2026-03-19,06:00:00,6,buy,1.239,0.634,4.4,2,0.67,0.573,up,58.4,-50.6,1.15,False,0
2026-03-19,06:06:00,6,sell,0.876,0.765,4.38,2,0.957,0.663,up,13.1,-73.3,0.18,True,3
2026-03-19,06:09:00,6,buy,1.981,0.302,3.68,39,0.935,0.732,up,24.9,-92.2,0.27,True,23
2026-03-19,06:12:00,6,sell,0.953,0.341,1.64,1,0.566,0.608,up,11.8,-25.1,0.47,True,2
2026-03-19,06:16:00,6,buy,0.909,0.167,0.72,1,0.308,0.784,up,13.5,-13.7,0.99,True,4
2026-03-19,06:23:00,6,sell,0.953,0.341,1.64,12,0.768,0.91,up,74.5,-13.4,5.56,False,0
2026-03-19,06:26:00,6,buy,1.024,0.101,1.49,1,0.744,0.924,up,12.5,-43.2,0.29,True,5
2026-03-19,06:30:00,6,sell,1.412,0.669,1.45,1,0.846,0.679,up,77.5,-5.6,13.84,False,0
2026-03-19,06:31:00,6,sell,1.203,0.935,6.81,22,0.752,0.629,up,60.4,-23.2,2.6,False,0
2026-03-19,06:32:00,6,sell,1.213,0.086,2.2,29,0.274,0.611,up,25.8,-26.0,0.99,True,8
2026-03-19,06:35:00,6,sell,2.032,0.165,2.42,60,0.803,0.414,up,45.9,-41.0,1.12,False,0
2026-03-19,06:39:00,6,buy,0.822,0.302,1.49,3,0.959,0.721,up,24.5,-34.4,0.71,True,14
2026-03-19,06:40:00,6,buy,1.015,0.274,1.57,8,0.788,0.962,up,4.8,-34.5,0.14,True,11
2026-03-19,06:44:00,6,buy,0.758,0.035,1.71,2,0.283,0.599,up,10.3,-18.2,0.57,True,4
2026-03-19,06:50:00,6,sell,1.083,0.231,1.17,1,0.606,0.881,up,74.1,-5.6,13.23,False,0
2026-03-19,06:52:00,6,sell,1.029,0.788,2.5,12,0.653,0.745,up,55.5,-15.5,3.58,False,0
2026-03-19,06:56:00,6,sell,1.213,0.086,2.2,53,0.261,0.469,up,40.3,-21.0,1.92,False,0
2026-03-19,07:02:00,7,buy,1.26,0.008,1.28,1,1.0,0.664,down,11.6,-17.4,0.67,True,2
2026-03-19,07:06:00,7,sell,1.203,0.935,6.81,57,0.67,0.572,down,0.0,-58.7,0.0,False,0
2026-03-19,07:11:00,7,buy,0.623,0.124,1.53,1,0.448,0.637,down,39.3,-14.4,2.73,False,0
2026-03-19,07:14:00,7,buy,1.435,0.584,2.31,10,0.62,0.561,down,25.3,-23.7,1.07,True,16
2026-03-19,07:21:00,7,buy,1.636,0.646,2.4,21,0.505,0.505,down,18.0,-31.0,0.58,True,9
2026-03-19,07:32:00,7,buy,1.429,0.381,1.6,1,0.967,0.995,down,14.1,-31.5,0.45,True,14
2026-03-19,07:35:00,7,buy,1.016,0.269,0.67,1,0.561,0.851,down,8.6,-14.3,0.6,True,2
2026-03-19,07:37:00,7,sell,0.863,0.561,1.48,2,0.601,0.993,down,48.6,-23.8,2.04,True,27
2026-03-19,07:39:00,7,sell,1.474,0.415,0.53,1,0.466,0.781,down,4.9,-14.6,0.34,True,4
2026-03-19,07:53:00,7,buy,1.47,0.711,2.46,6,0.909,0.764,down,51.7,-21.7,2.38,False,0
2026-03-19,08:04:00,8,buy,1.58,0.955,2.23,3,0.994,0.825,down,8.9,-63.1,0.14,True,7
2026-03-19,08:08:00,8,sell,1.232,0.207,2.66,2,0.684,0.923,down,44.3,-29.1,1.52,True,12
2026-03-19,08:15:00,8,buy,1.448,0.752,3.03,6,0.816,0.861,down,12.2,-53.3,0.23,True,11
2026-03-19,08:21:00,8,sell,1.081,0.676,1.79,2,0.806,0.847,down,217.9,-1.0,217.9,False,0
2026-03-19,08:22:00,8,sell,1.144,0.816,2.61,7,0.652,0.766,down,209.3,-9.3,22.51,False,0
2026-03-19,08:24:00,8,buy,0.91,0.687,0.99,1,0.746,0.952,down,3.5,-16.7,0.21,True,1
2026-03-19,08:26:00,8,sell,1.144,0.816,2.61,11,0.707,0.777,down,207.4,-11.7,17.73,False,0
2026-03-19,08:28:00,8,sell,1.207,0.86,3.22,15,0.622,0.64,down,199.5,-7.6,26.25,False,0
2026-03-19,08:37:00,8,sell,2.154,0.351,1.91,5,0.507,0.956,down,118.2,-34.1,3.47,True,24
2026-03-19,08:47:00,8,buy,1.666,0.882,3.72,8,0.72,0.94,down,36.1,-43.5,0.83,True,8
2026-03-19,08:54:00,8,sell,1.034,0.003,3.06,4,0.749,0.892,down,80.4,-71.9,1.12,True,7
2026-03-19,08:59:00,8,sell,1.228,0.471,2.93,2,0.899,0.716,down,4.6,-55.4,0.08,True,1
2026-03-19,09:05:00,9,buy,1.229,0.187,1.87,2,0.49,0.863,down,4.6,-58.4,0.08,True,1
2026-03-19,09:07:00,9,sell,1.449,0.905,9.78,6,0.826,0.634,down,374.1,-42.9,8.72,False,0
2026-03-19,09:41:00,9,sell,1.664,0.101,6.42,3,0.429,0.795,down,415.2,-60.8,6.83,False,0
2026-03-19,09:57:00,9,buy,1.124,0.061,8.95,3,0.72,0.834,down,200.9,-72.2,2.78,False,0
2026-03-19,10:01:00,10,buy,1.463,0.329,9.54,13,0.808,0.684,down,130.8,-116.2,1.13,True,24
2026-03-19,10:03:00,10,sell,0.75,0.395,3.7,1,0.831,0.883,down,49.3,-77.8,0.63,True,3
2026-03-19,10:06:00,10,buy,1.463,0.329,9.54,18,0.608,0.497,down,103.9,-143.1,0.73,True,19
2026-03-19,10:08:00,10,buy,1.56,0.619,14.56,21,0.856,0.483,down,37.7,-180.0,0.21,True,16
2026-03-19,10:12:00,10,buy,0.746,0.292,4.01,2,0.766,0.915,down,17.0,-63.6,0.27,True,4
2026-03-19,10:14:00,10,sell,0.735,0.766,5.12,2,0.738,0.946,down,422.9,-39.6,10.68,False,0
2026-03-19,10:20:00,10,sell,0.967,0.281,4.05,2,0.396,0.901,down,372.0,-1.2,310.0,False,0
2026-03-19,10:26:00,10,sell,0.836,0.808,7.04,25,0.664,0.658,down,229.0,-130.0,1.76,False,0
2026-03-19,10:29:00,10,buy,1.393,0.365,10.34,4,0.89,0.661,down,4.0,-111.2,0.04,True,2
2026-03-19,10:31:00,10,sell,1.04,0.753,7.29,3,0.567,0.607,down,23.7,-104.8,0.23,True,7
2026-03-19,10:33:00,10,buy,0.954,0.523,3.84,1,0.937,0.842,down,67.7,-119.8,0.57,True,9
2026-03-19,10:42:00,10,sell,0.913,0.72,7.71,45,0.666,0.73,down,456.5,-15.6,29.26,False,0
2026-03-19,10:43:00,10,sell,0.92,0.442,5.56,47,0.683,0.703,down,439.2,-48.2,9.11,False,0
2026-03-19,10:44:00,10,sell,1.315,0.117,7.51,53,0.712,0.961,down,382.6,-154.0,2.48,False,0
2026-03-19,10:51:00,10,sell,0.83,0.208,3.37,2,0.186,0.846,down,15.7,-73.9,0.21,True,3
2026-03-19,10:54:00,10,buy,2.313,0.712,14.86,10,0.733,0.426,down,4.4,-208.7,0.02,True,4
2026-03-19,10:56:00,10,sell,0.984,0.613,4.06,9,0.928,0.858,down,417.5,-1.1,379.55,False,0
2026-03-19,10:57:00,10,sell,1.438,0.737,3.31,12,0.916,0.756,down,354.4,-35.7,9.93,False,0
2026-03-19,10:58:00,10,sell,0.836,0.808,7.04,57,0.621,0.82,down,324.1,-66.0,4.91,False,0
2026-03-19,11:02:00,11,buy,1.667,0.605,9.72,3,0.65,0.799,down,8.8,-242.8,0.04,True,3
2026-03-19,11:08:00,11,sell,1.558,0.498,6.83,8,0.786,0.904,down,137.7,-213.3,0.65,True,12
2026-03-19,11:15:00,11,buy,1.464,0.721,9.15,2,0.849,0.964,down,105.0,-216.2,0.49,True,18
2026-03-19,11:25:00,11,sell,1.087,0.58,8.45,5,0.705,0.848,down,397.8,-11.9,33.43,False,0
2026-03-19,11:29:00,11,sell,1.186,0.146,6.85,13,0.508,0.746,down,319.7,-34.5,9.27,False,0
2026-03-19,11:33:00,11,sell,1.293,0.849,13.21,18,0.93,0.911,down,177.6,-165.9,1.07,False,0
2026-03-19,11:35:00,11,buy,1.591,0.174,8.01,1,0.948,0.803,down,40.2,-213.7,0.19,True,5
2026-03-19,11:40:00,11,sell,1.476,0.541,14.45,26,0.98,0.974,down,84.8,-242.3,0.35,True,8
2026-03-19,11:44:00,11,sell,1.279,0.104,7.38,1,0.519,0.886,down,16.0,-135.8,0.12,True,2
2026-03-19,11:45:00,11,buy,1.101,0.519,6.69,1,0.818,0.924,down,242.5,-92.0,2.64,False,0
2026-03-19,11:47:00,11,buy,1.545,0.735,16.26,5,0.957,0.724,down,94.8,-239.7,0.4,False,0
2026-03-19,11:49:00,11,sell,0.951,0.628,8.02,1,0.904,0.947,down,78.2,-97.0,0.81,True,12
2026-03-19,12:01:00,12,buy,1.545,0.735,16.26,19,0.912,0.681,down,23.7,-323.9,0.07,False,0
2026-03-19,12:04:00,12,sell,0.869,0.674,6.57,1,0.766,0.797,down,254.2,-93.4,2.72,True,19
2026-03-19,12:06:00,12,sell,1.048,0.912,7.83,5,0.339,0.714,down,224.5,-123.1,1.82,True,17
2026-03-19,12:07:00,12,sell,1.114,0.557,6.59,7,0.685,0.702,down,188.4,-93.3,2.02,True,12
2026-03-19,12:16:00,12,buy,1.26,0.004,6.94,1,0.981,0.835,down,219.1,-15.7,13.96,False,0
2026-03-19,12:24:00,12,sell,1.035,0.92,3.77,2,0.807,0.89,down,81.1,-148.5,0.55,True,8
2026-03-19,12:31:00,12,buy,1.401,0.299,11.53,5,0.535,0.754,down,106.2,-174.1,0.61,True,20
2026-03-19,12:32:00,12,buy,1.545,0.735,16.26,50,0.81,0.682,down,24.1,-273.1,0.09,False,0
2026-03-19,12:34:00,12,sell,0.898,0.273,3.99,1,0.807,0.925,down,239.6,-17.0,14.09,False,0
2026-03-19,12:42:00,12,sell,1.029,0.81,10.13,10,0.797,0.714,down,126.6,-111.4,1.14,False,0
2026-03-19,12:46:00,12,buy,1.114,0.487,6.1,3,0.795,0.999,down,64.5,-128.7,0.5,True,5
2026-03-19,13:00:00,13,buy,1.044,0.149,4.24,1,0.84,0.881,down,158.8,-153.2,1.04,True,17
2026-03-19,13:04:00,13,buy,1.299,0.865,11.91,13,0.735,0.46,down,85.5,-143.9,0.59,True,12
2026-03-19,13:15:00,13,sell,0.895,0.805,7.85,7,0.728,0.942,down,282.2,-16.1,17.53,False,0
2026-03-19,13:17:00,13,sell,1.275,0.297,5.73,52,0.87,0.814,down,188.9,-107.2,1.76,False,0
2026-03-19,13:26:00,13,buy,1.034,0.887,7.45,2,0.769,0.886,down,7.4,-143.3,0.05,True,5
2026-03-19,13:32:00,13,buy,1.548,0.097,11.7,1,0.391,0.67,down,135.2,-184.0,0.73,True,21
2026-03-19,13:36:00,13,sell,1.342,0.347,7.63,2,0.769,0.783,down,239.4,-92.0,2.6,False,0
2026-03-19,13:40:00,13,sell,1.756,0.659,13.54,7,0.607,0.583,down,190.9,-140.5,1.36,False,0
2026-03-19,13:50:00,13,buy,1.031,0.134,7.56,4,0.699,0.993,down,15.7,-123.5,0.13,True,2
2026-03-19,13:53:00,13,sell,1.756,0.659,13.54,20,0.949,0.747,down,24.2,-307.2,0.08,False,0
2026-03-19,13:54:00,13,buy,1.314,0.949,8.23,1,0.972,0.804,down,19.2,-113.9,0.17,True,3
2026-03-19,13:57:00,13,sell,1.756,0.659,13.54,24,0.917,0.664,down,1.9,-327.5,0.01,False,0
2026-03-19,13:59:00,13,buy,1.26,0.917,9.57,2,0.618,0.747,down,206.6,-25.3,8.17,False,0
2026-03-19,14:00:00,14,buy,1.314,0.949,8.23,7,0.786,0.793,down,183.4,-48.5,3.78,False,0
2026-03-19,14:04:00,14,sell,1.445,0.693,7.5,2,0.783,0.743,down,116.8,-74.4,1.57,False,0
2026-03-19,14:07:00,14,sell,0.9,0.434,3.71,1,0.711,0.887,down,31.7,-62.9,0.5,True,4
2026-03-19,14:08:00,14,sell,1.445,0.693,7.5,6,0.318,0.674,down,138.9,-99.0,1.4,False,0
2026-03-19,14:10:00,14,buy,0.917,0.318,4.02,2,0.694,0.971,down,42.9,-134.1,0.32,True,5
2026-03-19,14:11:00,14,buy,1.023,0.783,5.29,7,0.467,0.865,down,26.5,-76.5,0.35,True,3
2026-03-19,14:15:00,14,sell,1.445,0.693,7.5,13,0.491,0.809,down,237.6,-138.7,1.71,False,0
2026-03-19,14:19:00,14,buy,1.119,0.491,8.73,4,0.632,0.832,down,86.8,-127.0,0.68,True,16
2026-03-19,14:24:00,14,sell,0.777,0.449,4.08,1,0.802,0.966,down,91.8,-66.3,1.38,True,7
2026-03-19,14:28:00,14,sell,0.821,0.115,4.01,1,0.686,0.848,down,6.4,-68.9,0.09,True,1
2026-03-19,14:29:00,14,buy,1.003,0.375,7.02,3,0.811,0.863,down,92.9,-120.9,0.77,True,6
2026-03-19,14:31:00,14,buy,1.119,0.491,8.73,16,0.991,0.842,down,7.7,-206.1,0.04,True,4
2026-03-19,14:33:00,14,sell,1.107,0.991,5.84,2,0.75,0.619,down,605.8,-0.9,673.11,False,0
2026-03-19,14:35:00,14,sell,1.569,0.792,13.65,34,0.964,0.745,down,484.5,-91.8,5.28,False,0
2026-03-19,14:48:00,14,buy,1.271,0.76,7.71,2,0.983,0.801,down,0.7,-133.0,0.01,True,2
2026-03-19,14:50:00,14,sell,1.569,0.792,13.65,49,0.753,0.756,down,453.8,-43.3,10.48,False,0
2026-03-19,14:56:00,14,buy,1.121,0.516,5.35,3,0.787,0.839,down,1.4,-223.4,0.01,True,5
2026-03-19,14:58:00,14,sell,0.922,0.787,5.07,2,0.562,0.601,down,513.7,-7.8,65.86,False,0
2026-03-19,15:00:00,15,sell,1.093,0.539,5.92,5,0.145,0.916,down,506.9,-14.8,34.25,False,0
2026-03-19,15:01:00,15,sell,1.569,0.792,13.65,60,0.593,0.904,down,416.5,-31.6,13.18,False,0
2026-03-19,15:18:00,15,sell,1.006,0.172,6.15,1,0.951,0.917,down,890.9,-38.8,22.96,False,0
2026-03-19,15:21:00,15,sell,1.182,0.215,5.3,1,0.577,0.869,down,809.4,-55.8,14.51,False,0
2026-03-19,15:32:00,15,buy,1.114,0.703,9.72,8,0.346,0.893,down,2.4,-149.7,0.02,True,1
2026-03-19,15:33:00,15,sell,1.182,0.215,5.3,13,0.983,0.84,down,977.5,-175.3,5.58,False,0
2026-03-19,15:40:00,15,sell,1.094,0.49,7.29,5,0.599,0.939,down,986.5,-43.2,22.84,False,0
2026-03-19,15:42:00,15,sell,1.182,0.215,5.3,22,0.844,0.792,down,893.6,-4.0,223.4,False,0
2026-03-19,15:50:00,15,buy,1.464,0.896,24.7,3,0.429,0.949,down,238.1,-377.0,0.63,True,11
2026-03-19,15:51:00,15,buy,1.563,0.784,15.75,6,0.382,0.823,down,208.2,-406.9,0.51,True,10
2026-03-19,16:01:00,16,sell,1.467,0.909,22.79,12,0.911,0.944,down,222.8,-402.4,0.55,True,4
2026-03-19,16:03:00,16,buy,1.354,0.801,23.76,1,0.951,0.916,down,439.8,-144.7,3.04,False,0
2026-03-19,16:09:00,16,sell,1.157,0.664,15.43,4,0.653,0.952,down,127.7,-331.0,0.39,True,10
2026-03-19,16:13:00,16,buy,1.104,0.024,13.22,2,0.486,0.896,down,41.8,-183.4,0.23,True,2
2026-03-19,16:16:00,16,buy,1.166,0.38,19.51,1,0.843,0.909,down,343.6,-21.9,15.69,False,0
2026-03-19,16:20:00,16,buy,1.354,0.801,23.76,18,0.787,0.817,down,72.6,-369.4,0.2,False,0
2026-03-19,16:25:00,16,sell,1.026,0.154,7.64,6,0.602,0.993,down,13.7,-181.7,0.08,True,3
2026-03-19,16:27:00,16,buy,1.061,0.602,10.49,2,0.651,0.991,down,175.9,-124.4,1.41,True,10
2026-03-19,16:31:00,16,buy,1.268,0.37,19.23,1,0.697,0.892,down,23.9,-266.0,0.09,True,5
2026-03-19,16:33:00,16,sell,1.113,0.697,16.25,2,0.555,0.983,down,2.2,-199.1,0.01,True,1
2026-03-19,16:38:00,16,buy,1.104,0.125,12.99,2,0.497,0.942,down,14.5,-236.3,0.06,True,2
2026-03-19,16:47:00,16,sell,1.08,0.147,12.9,2,0.631,0.983,down,18.0,-283.9,0.06,True,3
2026-03-19,16:49:00,16,buy,1.045,0.631,17.92,2,0.966,0.947,down,879.9,-10.5,83.8,False,0
2026-03-19,16:50:00,16,buy,1.116,0.497,14.18,4,0.88,0.949,down,785.0,-12.7,61.81,False,0
2026-03-19,16:53:00,16,buy,1.354,0.801,23.76,51,0.989,0.828,down,571.1,-20.9,27.33,False,0
2026-03-19,17:04:00,17,sell,0.956,0.251,10.62,2,0.793,0.955,up,74.0,-221.8,0.33,True,7
2026-03-19,17:06:00,17,sell,1.058,0.545,8.97,1,0.383,0.983,up,24.8,-98.8,0.25,True,1
2026-03-19,17:11:00,17,buy,1.268,0.37,19.23,41,0.95,0.851,up,15.2,-665.2,0.02,False,0
2026-03-19,17:13:00,17,sell,1.029,0.95,18.65,2,0.816,0.993,up,454.6,-90.7,5.01,False,0
2026-03-19,17:15:00,17,sell,1.058,0.545,8.97,10,0.589,0.918,up,368.4,-65.6,5.62,False,0
2026-03-19,17:31:00,17,buy,0.99,0.464,6.94,3,0.617,0.977,up,341.4,-17.2,19.85,False,0
2026-03-19,17:34:00,17,buy,1.005,0.808,8.33,7,0.917,0.946,up,220.5,-127.3,1.73,False,0
2026-03-19,17:39:00,17,buy,1.065,0.627,7.88,1,0.496,0.959,up,42.4,-125.3,0.34,True,6
2026-03-19,17:45:00,17,sell,1.019,0.496,13.21,6,0.799,0.92,up,34.5,-209.9,0.16,True,6
2026-03-19,17:48:00,17,buy,1.01,0.161,5.6,1,0.519,0.964,up,189.4,-108.2,1.75,True,11
2026-03-19,17:51:00,17,buy,1.065,0.627,7.88,13,0.828,0.881,up,6.5,-229.2,0.03,True,6
2026-03-19,17:56:00,17,sell,0.957,0.828,10.6,5,0.601,0.987,up,212.0,-159.7,1.33,True,9
2026-03-19,17:59:00,17,sell,1.019,0.496,13.21,20,0.539,0.788,up,85.2,-286.5,0.3,True,6
2026-03-19,18:04:00,18,buy,1.076,0.01,10.63,4,0.818,0.923,down,232.6,-191.6,1.21,True,23
2026-03-19,18:05:00,18,buy,1.065,0.627,7.88,27,0.963,0.922,down,84.9,-262.4,0.32,True,12
2026-03-19,18:07:00,18,sell,1.109,0.309,8.67,1,0.829,0.891,down,507.4,-80.7,6.29,False,0
2026-03-19,18:13:00,18,buy,1.015,0.841,6.21,5,0.686,0.977,down,80.0,-105.3,0.76,True,3
2026-03-19,18:17:00,18,sell,1.109,0.309,8.67,11,0.921,0.878,down,386.2,-100.0,3.86,False,0
2026-03-19,18:31:00,18,sell,1.01,0.362,9.54,59,0.733,0.815,down,232.4,-199.1,1.17,True,25
2026-03-19,18:33:00,18,sell,1.019,0.496,13.21,54,0.864,0.835,down,86.0,-434.7,0.2,False,0
2026-03-19,18:38:00,18,sell,0.863,0.032,5.61,2,0.511,0.932,down,73.9,-123.2,0.6,True,11
2026-03-19,18:49:00,18,buy,1.201,0.56,8.29,12,0.457,0.92,down,428.5,-19.2,22.32,False,0
2026-03-19,19:00:00,19,buy,0.926,0.382,6.04,1,0.595,0.998,down,240.1,-89.6,2.68,True,17
2026-03-19,19:01:00,19,buy,1.201,0.56,8.29,24,0.719,0.93,down,150.8,-199.2,0.76,False,0
2026-03-19,19:13:00,19,sell,1.04,0.383,6.08,1,0.902,0.978,down,131.4,-103.4,1.27,True,9
2026-03-19,19:16:00,19,sell,1.145,0.538,11.83,5,0.831,0.951,down,26.6,-208.2,0.13,True,6
2026-03-19,19:19:00,19,buy,1.095,0.131,5.28,4,0.842,0.913,down,88.7,-88.0,1.01,True,8
2026-03-19,19:22:00,19,sell,0.97,0.636,3.96,1,0.418,0.909,down,331.6,-35.3,9.39,False,0
2026-03-19,19:29:00,19,sell,1.003,0.842,8.86,10,0.248,0.923,down,225.0,-91.2,2.47,False,0
2026-03-19,19:32:00,19,sell,1.145,0.538,11.83,21,0.329,0.768,down,146.8,-169.4,0.87,False,0
2026-03-19,19:35:00,19,sell,1.244,0.957,19.33,39,0.96,0.835,down,84.9,-231.3,0.37,False,0
2026-03-19,19:39:00,19,buy,1.094,0.96,8.66,4,0.588,0.819,down,142.9,-173.3,0.82,True,13
2026-03-19,19:40:00,19,buy,1.101,0.421,7.2,9,0.987,0.865,down,58.0,-115.4,0.5,True,9
2026-03-19,19:49:00,19,sell,1.009,0.987,8.58,9,0.654,0.833,down,186.7,-63.3,2.95,False,0
