date,time,side,vol_mult,body_pct,uhv_rng_pts,bars_back,bo_body_pct,bo_vol_ratio,outcome,peak_usd,win_bar,loss_bar
2026-03-23,01:07:00,buy,2.51,0.224,17.48,1,0.622,0.763,win,17.9,1,0
2026-03-23,01:09:00,buy,1.924,0.193,16.17,1,0.818,0.811,win,40.5,1,0
2026-03-23,01:11:00,sell,1.45,0.818,10.7,2,0.96,0.838,win,95.6,1,0
2026-03-23,01:18:00,buy,1.924,0.193,16.17,10,0.703,0.727,win,50.2,1,0
2026-03-23,01:21:00,buy,2.51,0.224,17.48,15,0.77,0.52,win,32.7,1,0
2026-03-23,01:26:00,buy,0.964,0.498,6.32,1,0.549,0.94,win,23.4,1,0
2026-03-23,01:28:00,buy,2.51,0.224,17.48,22,0.504,0.687,neither,0.2,0,0
2026-03-23,01:29:00,sell,1.098,0.504,10.06,1,0.99,0.998,win,34.9,1,0
2026-03-23,01:32:00,sell,1.27,0.593,11.24,8,0.717,0.842,win,28.3,1,0
2026-03-23,01:38:00,buy,1.074,0.752,9.8,2,0.92,0.797,win,18.4,1,0
2026-03-23,01:42:00,sell,0.734,0.035,4.58,2,0.445,0.871,win,31.9,1,0
2026-03-23,01:55:00,sell,1.27,0.593,11.24,31,0.589,0.484,win,15.9,1,0
2026-03-23,01:59:00,buy,1.343,0.431,3.5,1,0.917,0.786,win,13.5,1,0
2026-03-23,02:03:00,sell,1.475,0.065,5.37,1,0.873,0.857,win,32.3,1,0
2026-03-23,02:05:00,buy,1.158,0.326,4.33,1,0.696,0.848,win,21.4,1,0
2026-03-23,02:06:00,sell,1.586,0.675,12.47,5,0.772,0.648,win,86.8,1,0
2026-03-23,02:10:00,buy,1.471,0.395,8.68,3,0.378,0.873,win,5.0,1,0
2026-03-23,02:11:00,sell,1.199,0.378,5.37,1,0.893,0.826,win,55.0,1,0
2026-03-23,02:13:00,buy,1.275,0.117,5.62,1,0.404,0.951,win,37.6,1,0
2026-03-23,02:19:00,sell,1.054,0.401,6.59,3,0.944,0.976,win,13.9,1,0
2026-03-23,02:22:00,buy,1.313,0.236,4.88,1,0.868,0.868,loss,0.0,0,3
2026-03-23,02:25:00,sell,1.2,0.133,5.77,55,0.914,0.653,win,18.1,1,0
2026-03-23,02:32:00,buy,1.074,0.536,5.93,2,0.379,0.834,loss,0.0,0,2
2026-03-23,02:38:00,buy,1.209,0.424,5.8,1,0.919,0.687,win,4.2,1,0
2026-03-23,02:42:00,buy,1.562,0.28,9.07,6,0.661,0.487,win,67.0,1,0
2026-03-23,02:58:00,sell,0.919,0.647,2.86,2,0.587,0.856,loss,0.2,0,1
2026-03-23,03:01:00,sell,1.398,0.447,8.52,1,0.911,0.942,win,50.7,1,0
2026-03-23,03:05:00,sell,1.491,0.496,8.87,1,0.915,0.967,loss,0.2,0,2
2026-03-23,03:07:00,buy,1.392,0.915,15.98,2,0.664,0.811,win,65.5,1,0
2026-03-23,03:13:00,sell,0.944,0.012,4.25,1,0.839,0.894,win,58.9,1,0
2026-03-23,03:14:00,sell,1.067,0.815,10.86,3,0.532,0.861,win,321.0,1,0
2026-03-23,03:18:00,buy,1.114,0.161,6.54,1,0.951,0.87,win,68.4,1,0
2026-03-23,03:24:00,buy,1.703,0.648,32.63,9,0.494,0.535,win,53.6,1,0
2026-03-23,03:26:00,sell,0.902,0.335,5.79,1,0.799,0.983,win,108.5,1,0
2026-03-23,03:27:00,sell,0.935,0.614,9.76,4,0.898,0.892,win,32.2,1,0
2026-03-23,03:30:00,buy,0.821,0.548,5.09,2,0.876,0.962,win,25.3,1,0
2026-03-23,03:33:00,sell,1.021,0.789,13.49,12,0.775,0.733,win,190.0,1,0
2026-03-23,03:34:00,sell,1.491,0.496,8.87,30,0.89,0.991,win,369.6,1,0
2026-03-23,03:44:00,buy,1.899,0.741,21.96,7,0.37,0.593,win,46.7,1,0
2026-03-23,03:52:00,sell,1.525,0.25,24.2,14,0.921,0.82,win,12.3,1,0
2026-03-23,03:57:00,buy,1.01,0.921,33.0,5,0.812,0.799,win,144.5,1,0
2026-03-23,03:58:00,buy,1.899,0.741,21.96,21,0.602,0.677,win,1.1,1,0
2026-03-23,04:01:00,buy,1.431,0.373,25.36,1,0.557,0.923,win,17.1,1,0
2026-03-23,04:04:00,buy,1.899,0.741,21.96,27,0.759,0.777,win,145.4,1,0
2026-03-23,04:13:00,sell,1.11,0.288,11.02,1,0.735,0.917,win,43.0,1,0
2026-03-23,04:15:00,buy,1.899,0.741,21.96,38,0.89,0.728,win,26.0,1,0
2026-03-23,04:20:00,sell,0.925,0.431,13.14,2,0.637,0.936,win,12.4,1,0
2026-03-23,04:22:00,buy,1.899,0.741,21.96,45,0.949,0.747,win,17.5,1,0
2026-03-23,04:25:00,sell,1.004,0.949,20.72,3,0.776,0.922,win,11.0,1,0
2026-03-23,04:31:00,buy,1.899,0.741,21.96,54,0.782,0.714,win,34.0,1,0
2026-03-23,04:35:00,sell,1.056,0.26,16.64,2,0.726,0.973,win,26.4,1,0
2026-03-23,04:37:00,buy,1.025,0.726,8.35,2,0.659,0.902,win,45.6,1,0
2026-03-23,04:40:00,sell,0.944,0.41,5.42,2,0.79,0.917,win,50.0,1,0
2026-03-23,04:43:00,sell,1.056,0.26,16.64,10,0.963,0.798,win,29.9,1,0
2026-03-23,04:47:00,sell,1.076,0.782,15.25,16,0.474,0.845,win,112.8,1,0
2026-03-23,04:49:00,sell,1.004,0.949,20.72,27,0.702,0.931,win,31.2,1,0
2026-03-23,04:53:00,buy,1.009,0.753,6.2,1,0.712,0.922,win,4.0,1,0
2026-03-23,04:56:00,sell,1.11,0.288,11.02,44,0.351,0.76,win,130.6,1,0
2026-03-23,05:09:00,sell,0.963,0.1,8.04,3,0.655,0.781,win,80.8,1,0
2026-03-23,05:12:00,sell,1.18,0.548,15.63,10,0.87,0.722,win,57.1,1,0
2026-03-23,05:15:00,buy,1.103,0.324,11.37,2,0.882,0.651,win,87.7,1,0
2026-03-23,05:18:00,sell,0.803,0.516,13.03,2,0.674,0.894,win,16.9,1,0
2026-03-23,05:32:00,sell,1.18,0.548,15.63,30,0.782,0.827,win,10.2,1,0
2026-03-23,05:43:00,buy,1.346,0.774,5.21,3,0.735,0.846,win,45.5,1,0
2026-03-23,05:46:00,sell,1.13,0.398,4.88,4,0.88,0.879,win,5.5,1,0
2026-03-23,05:48:00,buy,0.922,0.88,4.82,2,0.638,0.91,win,32.4,1,0
2026-03-23,05:52:00,sell,0.958,0.089,7.95,2,0.77,0.938,win,161.0,1,0
2026-03-23,05:53:00,sell,1.18,0.548,15.63,51,0.828,0.944,win,26.0,1,0
2026-03-23,05:56:00,buy,1.085,0.047,4.46,1,0.595,0.829,win,19.4,1,0
2026-03-23,05:59:00,sell,0.934,0.291,5.54,1,0.905,0.828,win,6.7,1,0
2026-03-23,06:01:00,buy,1.263,0.828,16.47,8,0.727,0.774,win,50.1,1,0
2026-03-23,06:03:00,sell,0.952,0.811,5.99,1,0.822,0.81,win,34.7,1,0
2026-03-23,06:09:00,sell,1.01,0.727,10.97,8,0.85,0.973,win,24.7,1,0
2026-03-23,06:12:00,sell,1.456,0.226,6.37,42,0.964,0.688,win,10.6,14,0
2026-03-23,06:16:00,buy,0.96,0.197,3.14,6,0.392,0.991,win,42.1,1,0
2026-03-23,06:30:00,buy,1.083,0.607,4.63,3,0.943,0.913,win,58.7,1,0
2026-03-23,06:33:00,sell,0.9,0.591,8.85,2,0.71,0.903,win,7.0,2,0
2026-03-23,06:36:00,sell,1.118,0.33,7.99,42,0.835,0.828,win,14.5,1,0
2026-03-23,06:47:00,buy,0.911,0.762,9.67,7,0.779,0.683,win,7.1,1,0
2026-03-23,06:51:00,buy,1.203,0.835,8.04,15,0.922,0.743,win,19.4,1,0
2026-03-23,06:57:00,sell,1.085,0.922,8.69,6,0.588,0.542,win,5.3,1,0
2026-03-23,07:06:00,buy,1.174,0.638,5.85,4,0.79,0.984,win,11.4,1,0
2026-03-23,07:12:00,sell,0.967,0.651,3.44,3,0.77,0.728,win,4.8,1,0
2026-03-23,07:16:00,buy,0.965,0.252,3.77,2,0.924,0.894,win,16.0,1,0
2026-03-23,07:24:00,buy,1.003,0.386,4.66,6,0.87,0.498,win,3.0,1,0
2026-03-23,07:35:00,buy,1.62,0.98,6.46,2,0.383,0.947,win,139.5,1,0
2026-03-23,07:36:00,buy,1.203,0.835,8.04,60,0.476,0.987,win,8.3,1,0
2026-03-23,07:43:00,buy,1.288,0.693,3.91,6,0.688,0.638,win,18.4,1,0
2026-03-23,07:50:00,sell,2.104,0.476,14.49,14,0.943,0.557,win,5.9,1,0
2026-03-23,07:56:00,buy,1.522,0.019,6.92,3,0.931,0.743,win,41.4,1,0
2026-03-23,08:04:00,sell,1.335,0.338,5.5,2,0.723,0.799,win,12.4,1,0
2026-03-23,08:08:00,sell,1.118,0.738,5.22,1,0.921,0.949,win,6.8,1,0
2026-03-23,08:13:00,sell,1.335,0.338,5.5,11,0.848,0.672,win,13.7,1,0
2026-03-23,08:16:00,buy,0.915,0.883,3.75,1,0.912,0.971,win,2.7,1,0
2026-03-23,08:17:00,sell,1.335,0.338,5.5,15,0.891,0.623,win,30.3,1,0
2026-03-23,08:18:00,sell,1.417,0.821,8.11,17,0.655,0.906,win,24.5,1,0
2026-03-23,08:28:00,buy,1.042,0.68,3.88,2,0.667,0.861,win,6.2,1,0
2026-03-23,08:33:00,sell,1.956,0.181,5.8,1,0.909,0.942,win,4.4,1,0
2026-03-23,08:38:00,sell,1.69,0.235,5.99,3,0.689,0.993,win,54.0,1,0
2026-03-23,08:41:00,buy,1.098,0.632,6.08,1,0.668,0.998,win,21.8,1,0
2026-03-23,08:45:00,sell,1.891,0.643,17.01,11,0.702,0.68,win,2.4,1,0
2026-03-23,08:58:00,sell,1.17,0.859,7.36,2,0.911,0.879,win,14.4,1,0
2026-03-23,09:02:00,sell,1.891,0.643,17.01,28,0.746,0.905,win,56.7,1,0
2026-03-23,09:04:00,sell,1.362,0.066,7.97,1,0.624,0.96,win,98.2,1,0
2026-03-23,09:11:00,sell,1.177,0.04,7.51,1,0.516,0.858,win,1.8,1,0
2026-03-23,09:14:00,buy,1.247,0.151,5.81,8,0.89,0.898,win,154.8,1,0
2026-03-23,09:16:00,sell,1.248,0.176,15.59,1,0.687,0.852,win,119.6,1,0
2026-03-23,09:32:00,sell,1.224,0.131,20.09,1,0.884,0.882,win,34.0,1,0
2026-03-23,09:39:00,buy,1.143,0.91,16.73,3,0.101,0.922,win,97.0,1,0
2026-03-23,09:48:00,buy,1.266,0.542,26.81,1,0.737,0.959,win,149.4,1,0
2026-03-23,09:54:00,sell,1.021,0.595,13.48,3,0.972,0.878,win,10.2,1,0
2026-03-23,10:03:00,sell,1.028,0.175,11.0,1,0.267,0.953,win,87.1,1,0
2026-03-23,10:04:00,sell,1.157,0.027,16.47,5,0.687,0.862,win,108.6,1,0
2026-03-23,10:06:00,sell,1.187,0.737,29.16,18,0.802,0.975,win,15.6,1,0
2026-03-23,10:10:00,buy,1.134,0.629,31.07,2,0.457,0.904,loss,0.6,0,4
2026-03-23,10:11:00,sell,1.022,0.457,13.07,1,0.758,0.992,win,61.3,1,0
2026-03-23,10:13:00,sell,1.156,0.865,17.52,4,0.23,0.893,win,126.9,1,0
2026-03-23,10:14:00,sell,1.187,0.737,29.16,26,0.513,0.954,win,87.5,1,0
2026-03-23,10:18:00,sell,1.126,0.309,25.25,1,0.874,0.942,win,23.1,1,0
2026-03-23,10:25:00,sell,1.095,0.336,23.13,1,0.799,0.929,win,36.4,1,0
2026-03-23,10:31:00,buy,1.048,0.385,16.11,11,0.595,0.972,win,31.1,1,0
2026-03-23,10:36:00,buy,1.134,0.629,31.07,28,0.827,0.821,win,30.4,1,0
2026-03-23,10:44:00,buy,1.259,0.727,28.5,43,0.8,0.713,win,34.5,1,0
2026-03-23,10:52:00,sell,1.002,0.243,12.77,7,0.997,0.834,win,113.2,1,0
2026-03-23,11:06:00,buy,1.134,0.629,31.07,58,0.939,0.9,win,4.5,1,0
2026-03-23,11:11:00,buy,1.2,0.675,14.05,10,0.652,0.888,win,22.5,1,0
2026-03-23,11:17:00,sell,1.041,0.652,22.79,6,0.962,0.937,win,50.5,1,0
2026-03-23,11:26:00,sell,0.979,0.103,10.0,1,0.663,0.966,loss,0.4,0,1
2026-03-23,11:28:00,buy,0.951,0.663,12.99,2,0.76,0.83,win,57.6,1,0
2026-03-23,11:30:00,buy,1.02,0.612,12.28,7,0.69,0.876,win,69.2,1,0
2026-03-23,11:32:00,buy,1.2,0.675,14.05,31,0.95,0.714,win,46.2,1,0
2026-03-23,11:36:00,sell,0.953,0.565,9.21,2,0.439,0.924,win,72.4,1,0
2026-03-23,11:41:00,buy,1.014,0.747,8.17,4,0.985,0.863,win,53.5,1,0
2026-03-23,11:44:00,buy,0.893,0.634,9.58,1,0.917,0.991,win,121.6,1,0
2026-03-23,11:45:00,buy,1.014,0.747,8.17,8,0.72,0.742,loss,0.4,0,4
2026-03-23,11:49:00,sell,0.937,0.226,8.79,2,0.853,0.92,win,121.2,1,0
2026-03-23,11:55:00,sell,0.97,0.543,7.14,24,0.488,0.996,win,51.8,1,0
2026-03-23,11:57:00,buy,1.157,0.488,8.32,2,0.927,0.954,win,78.6,1,0
2026-03-23,11:58:00,buy,1.137,0.947,12.18,8,0.925,0.833,win,83.5,1,0
2026-03-23,12:04:00,buy,0.982,0.278,5.32,1,0.472,0.863,win,37.2,1,0
2026-03-23,12:08:00,sell,0.83,0.623,5.63,1,0.775,0.974,win,8.9,1,0
2026-03-23,12:10:00,buy,1.241,0.821,9.35,9,0.661,0.908,win,42.8,1,0
2026-03-23,12:13:00,sell,0.971,0.097,3.7,1,0.35,0.846,win,4.7,1,0
2026-03-23,12:14:00,buy,1.241,0.821,9.35,13,0.924,0.798,win,134.0,1,0
2026-03-23,12:15:00,buy,1.009,0.981,18.57,59,0.767,0.883,win,117.7,1,0
2026-03-23,12:21:00,buy,1.02,0.612,12.28,58,0.794,0.758,win,14.4,1,0
2026-03-23,12:29:00,buy,1.075,0.489,15.37,54,0.873,0.623,win,46.2,1,0
2026-03-23,12:32:00,sell,1.159,0.298,10.1,2,0.892,0.938,win,69.6,1,0
2026-03-23,12:41:00,buy,1.198,0.454,10.0,1,0.681,0.968,win,40.3,1,0
2026-03-23,12:42:00,sell,1.188,0.767,14.72,27,0.749,0.992,win,32.7,1,0
2026-03-23,12:46:00,buy,1.204,0.325,9.89,2,0.423,0.723,win,1.4,1,0
2026-03-23,12:48:00,buy,0.834,0.216,5.14,1,0.732,0.948,win,42.3,1,0
2026-03-23,12:52:00,buy,0.814,0.069,5.69,1,0.894,0.839,win,49.8,1,0
2026-03-23,12:55:00,buy,0.807,0.417,6.74,1,0.43,0.877,win,55.2,1,0
2026-03-23,12:58:00,buy,1.204,0.325,9.89,14,0.84,0.672,win,53.7,1,0
2026-03-23,13:11:00,buy,1.376,0.498,11.86,34,0.392,0.708,win,22.9,1,0
2026-03-23,13:15:00,buy,1.119,0.748,12.28,2,0.663,0.778,win,21.1,1,0
2026-03-23,13:18:00,buy,1.376,0.498,11.86,41,0.871,0.621,loss,0.6,0,3
2026-03-23,13:23:00,buy,1.005,0.967,11.67,3,0.658,0.713,win,39.7,1,0
2026-03-23,13:25:00,sell,0.793,0.513,4.97,1,0.757,0.798,win,6.2,1,0
2026-03-23,13:48:00,buy,1.05,0.328,4.36,2,0.421,0.934,win,56.4,1,0
2026-03-23,13:49:00,buy,1.27,0.05,7.64,5,0.776,0.895,win,208.6,1,0
2026-03-23,13:56:00,sell,1.739,0.744,21.84,6,0.279,0.717,win,2.2,1,0
2026-03-23,13:57:00,buy,1.078,0.279,10.56,1,0.887,0.956,win,12.6,1,0
2026-03-23,14:03:00,sell,1.362,0.488,9.49,2,0.938,0.865,win,5.5,1,0
2026-03-23,14:10:00,buy,1.718,0.407,45.38,2,0.741,0.868,win,260.0,1,0
2026-03-23,14:16:00,sell,1.44,0.255,29.48,4,0.657,0.934,win,57.3,1,0
2026-03-23,14:20:00,sell,1.76,0.819,47.01,13,0.702,0.861,win,70.1,1,0
2026-03-23,14:25:00,buy,1.066,0.643,21.5,3,0.998,0.801,win,134.3,1,0
2026-03-23,14:29:00,buy,0.96,0.539,23.99,1,0.767,0.879,win,52.2,1,0
2026-03-23,14:31:00,buy,1.066,0.643,21.5,9,0.618,0.777,win,10.0,1,0
2026-03-23,14:34:00,buy,1.196,0.657,20.29,18,0.751,0.833,win,35.9,1,0
2026-03-23,14:37:00,sell,0.937,0.751,18.39,3,0.982,0.904,win,141.8,1,0
2026-03-23,14:40:00,sell,1.011,0.394,18.15,1,0.633,0.932,win,30.4,1,0
2026-03-23,14:43:00,buy,0.942,0.633,23.08,3,0.916,0.71,win,43.9,1,0
2026-03-23,14:49:00,buy,0.992,0.112,12.91,1,0.902,0.935,win,1.2,1,0
2026-03-23,14:56:00,sell,1.203,0.585,14.85,4,0.87,0.974,win,117.8,1,0
2026-03-23,15:01:00,sell,1.16,0.308,10.29,3,0.463,0.883,win,64.3,1,0
2026-03-23,15:02:00,sell,1.76,0.819,47.01,55,0.504,0.649,win,40.9,1,0
2026-03-23,15:10:00,buy,1.02,0.463,12.51,9,0.7,0.981,win,4.6,1,0
2026-03-23,15:11:00,sell,0.966,0.7,7.66,1,0.919,0.995,win,13.9,1,0
2026-03-23,15:14:00,sell,1.124,0.156,7.37,2,0.611,0.954,win,7.4,1,0
2026-03-23,15:16:00,buy,1.125,0.327,13.17,3,0.98,0.967,win,133.0,1,0
2026-03-23,15:20:00,buy,1.245,0.887,17.0,25,0.402,0.865,win,6.9,1,0
2026-03-23,15:24:00,sell,1.07,0.074,4.97,1,0.745,0.977,win,3.1,1,0
2026-03-23,15:30:00,sell,1.108,0.996,13.36,11,0.467,0.881,loss,0.2,0,3
2026-03-23,15:32:00,buy,0.974,0.467,16.13,2,0.767,0.991,win,152.2,1,0
2026-03-23,15:37:00,buy,1.245,0.887,17.0,42,0.773,0.786,win,6.5,1,0
2026-03-23,15:56:00,buy,1.152,0.234,10.72,11,0.488,0.822,win,38.3,1,0
2026-03-23,16:02:00,sell,1.084,0.256,6.32,15,0.608,0.997,win,25.1,1,0
2026-03-23,16:05:00,sell,1.104,0.162,10.05,1,0.703,0.976,win,24.7,1,0
2026-03-23,16:09:00,buy,1.018,0.251,7.34,2,0.479,0.998,win,24.7,1,0
2026-03-23,16:11:00,buy,1.07,0.182,9.01,1,0.546,0.937,win,76.2,1,0
2026-03-23,16:13:00,sell,1.065,0.212,9.21,1,0.517,0.907,win,35.0,1,0
2026-03-23,16:19:00,sell,1.104,0.162,10.05,15,0.823,0.825,win,9.1,1,0
2026-03-23,16:25:00,sell,1.356,0.593,24.52,44,0.89,0.711,win,9.2,1,0
2026-03-23,16:29:00,sell,1.04,0.27,15.2,2,0.5,0.937,win,81.4,1,0
2026-03-23,16:33:00,buy,1.353,0.039,13.22,3,0.824,0.954,win,5.3,1,0
2026-03-23,16:39:00,buy,1.297,0.679,9.56,1,0.673,0.965,win,81.5,1,0
2026-03-23,16:44:00,sell,1.197,0.283,21.25,3,0.972,0.961,win,28.7,1,0
2026-03-23,16:46:00,buy,1.084,0.972,17.58,2,0.688,0.997,win,31.3,1,0
2026-03-23,16:51:00,buy,1.126,0.009,11.64,3,0.559,0.982,win,77.4,1,0
2026-03-23,16:55:00,sell,1.078,0.439,9.59,5,0.946,0.973,win,4.8,1,0
2026-03-23,16:58:00,buy,1.029,0.946,13.15,3,0.133,0.633,win,15.6,1,0
2026-03-23,17:01:00,buy,1.126,0.009,11.64,13,0.551,0.871,win,23.1,1,0
2026-03-23,17:04:00,sell,0.97,0.247,9.32,2,0.41,0.993,win,67.7,1,0
2026-03-23,17:06:00,sell,0.968,0.551,11.48,5,0.948,0.927,win,5.7,5,0
2026-03-23,17:15:00,buy,1.126,0.009,11.64,27,0.816,0.852,win,7.2,1,0
2026-03-23,17:21:00,buy,0.964,0.375,5.26,1,0.402,0.971,win,20.6,1,0
2026-03-23,17:24:00,buy,1.126,0.009,11.64,36,0.884,0.791,win,81.1,1,0
2026-03-23,17:27:00,sell,0.964,0.713,9.75,2,0.614,0.976,win,131.4,1,0
2026-03-23,17:28:00,sell,0.968,0.884,15.81,4,0.957,0.897,win,54.6,1,0
2026-03-23,17:30:00,sell,0.976,0.968,8.5,12,0.508,0.963,win,2.3,1,0
2026-03-23,17:32:00,buy,0.962,0.508,13.08,2,0.806,0.954,win,97.9,1,0
2026-03-23,17:35:00,buy,1.032,0.552,10.75,1,0.644,0.971,win,10.8,1,0
2026-03-23,17:39:00,sell,1.007,0.644,11.21,4,0.631,0.959,win,110.4,1,0
2026-03-23,17:42:00,buy,0.948,0.6,11.04,2,0.957,0.917,win,12.4,1,0
2026-03-23,17:47:00,buy,1.051,0.447,11.93,2,0.632,0.907,loss,0.8,0,3
2026-03-23,17:50:00,sell,1.144,0.473,7.74,4,0.759,0.92,win,6.9,1,0
2026-03-23,17:59:00,sell,1.026,0.745,10.38,3,0.918,0.781,win,66.2,1,0
2026-03-23,18:04:00,sell,0.982,0.439,7.5,1,0.481,0.931,win,1.0,1,0
2026-03-23,18:05:00,buy,1.05,0.759,22.66,15,0.889,0.986,win,53.1,1,0
2026-03-23,18:08:00,sell,1.011,0.484,7.3,2,0.46,0.984,win,1.5,1,0
2026-03-23,18:17:00,sell,1.144,0.473,7.74,31,0.929,0.912,win,133.3,1,0
2026-03-23,18:21:00,buy,1.035,0.604,8.41,1,0.676,0.985,win,76.6,1,0
2026-03-23,18:26:00,sell,0.989,0.02,6.66,3,0.793,0.993,win,27.8,1,0
2026-03-23,18:31:00,buy,0.975,0.793,9.94,5,0.872,0.945,win,7.3,1,0
2026-03-23,18:35:00,sell,1.144,0.473,7.74,49,0.858,0.912,win,53.9,1,0
2026-03-23,18:55:00,sell,1.085,0.292,5.37,6,0.868,0.99,win,85.8,1,0
2026-03-23,19:03:00,sell,1.177,0.157,8.98,1,0.537,0.931,win,67.2,1,0
2026-03-23,19:06:00,buy,1.175,0.367,9.91,1,0.636,0.983,win,68.4,1,0
2026-03-23,19:17:00,sell,0.95,0.874,8.55,6,0.824,0.862,win,47.4,1,0
2026-03-23,19:21:00,sell,1.097,0.365,7.39,14,0.434,0.938,win,11.5,1,0
2026-03-23,19:22:00,buy,1.054,0.434,9.96,1,0.594,0.997,win,72.9,1,0
2026-03-23,19:27:00,sell,0.999,0.023,7.7,1,0.781,0.97,win,22.1,1,0
2026-03-23,19:29:00,sell,1.097,0.365,7.39,22,0.726,0.842,win,14.7,1,0
2026-03-23,19:35:00,buy,0.977,0.536,17.21,10,0.309,0.957,win,50.5,1,0
2026-03-23,19:36:00,buy,1.054,0.434,9.96,15,0.886,0.757,win,50.5,1,0
2026-03-23,19:48:00,sell,1.137,0.145,9.92,1,0.754,0.896,win,12.0,1,0
2026-03-23,19:53:00,buy,1.112,0.821,8.85,2,0.308,0.963,win,31.7,1,0
2026-03-23,19:56:00,sell,1.065,0.308,5.62,3,0.698,0.977,win,83.0,1,0
2026-03-23,19:57:00,sell,1.077,0.306,7.92,7,0.36,0.899,win,49.7,1,0
2026-03-23,20:02:00,sell,0.955,0.874,10.86,2,0.671,0.947,win,6.6,1,0
2026-03-23,20:06:00,buy,0.884,0.169,5.56,1,0.785,0.968,win,117.4,1,0
2026-03-23,20:07:00,buy,1.059,0.158,8.63,6,0.974,0.804,win,94.7,1,0
2026-03-23,20:08:00,buy,1.054,0.434,9.96,47,0.825,0.748,win,31.1,1,0
2026-03-23,20:16:00,sell,0.994,0.411,3.87,1,0.845,0.974,win,30.9,1,0
2026-03-23,20:23:00,buy,1.092,0.202,3.92,5,0.786,0.976,win,18.0,1,0
2026-03-23,20:26:00,buy,1.145,0.434,11.58,40,0.792,0.785,win,33.4,1,0
2026-03-23,20:37:00,sell,0.961,0.704,5.31,1,0.95,0.934,win,13.4,1,0
2026-03-23,20:41:00,sell,1.028,0.854,6.71,6,0.619,0.813,win,45.9,1,0
2026-03-23,20:51:00,buy,0.959,0.298,7.19,2,0.321,0.874,win,47.1,1,0
2026-03-23,20:56:00,buy,1.092,0.626,4.97,1,0.931,0.781,win,4.9,1,0
2026-03-23,21:05:00,buy,1.203,0.417,5.51,3,0.826,0.935,win,3.1,1,0
2026-03-23,21:06:00,sell,1.221,0.576,5.61,2,0.863,0.95,win,177.4,1,0
2026-03-23,21:10:00,buy,1.492,0.674,18.69,3,0.438,0.733,win,34.4,1,0
2026-03-23,21:16:00,sell,1.155,0.599,3.97,7,0.971,0.854,win,19.1,1,0
2026-03-23,21:26:00,buy,1.492,0.674,18.69,19,0.816,0.631,win,8.1,1,0
2026-03-23,21:50:00,sell,0.918,0.859,6.87,1,0.957,0.945,win,31.2,1,0
2026-03-23,21:51:00,sell,0.986,0.023,3.86,8,0.247,0.999,win,40.6,1,0
2026-03-23,21:52:00,sell,1.006,0.705,5.5,10,0.633,0.859,win,39.8,1,0
2026-03-23,21:54:00,buy,1.226,0.73,4.48,1,0.61,0.876,win,25.9,1,0
2026-03-23,21:59:00,sell,0.792,0.021,4.81,3,0.611,0.985,win,36.4,1,0
2026-03-23,22:03:00,sell,1.053,0.61,8.64,9,0.83,0.827,win,42.6,1,0
2026-03-23,22:06:00,sell,1.138,0.746,10.04,32,0.332,0.996,win,1.9,1,0
2026-03-23,22:27:00,buy,1.25,0.465,12.12,7,0.509,0.734,win,72.5,1,0
2026-03-23,22:28:00,buy,1.437,0.461,11.89,12,0.683,0.71,win,21.7,1,0
2026-03-23,22:33:00,buy,0.913,0.65,5.92,1,0.778,0.95,win,20.7,1,0
2026-03-23,22:37:00,buy,0.776,0.439,4.26,2,0.309,0.926,win,19.0,1,0
2026-03-23,22:41:00,sell,0.973,0.164,5.61,3,0.908,0.864,loss,0.6,0,3
2026-03-23,22:44:00,buy,1.494,0.268,12.07,30,0.944,0.824,win,43.0,1,0
2026-03-23,22:48:00,sell,1.293,0.951,7.01,2,0.923,0.825,win,17.7,1,0
2026-03-23,23:00:00,sell,1.28,0.693,8.75,3,0.773,0.878,win,16.3,1,0
2026-03-23,23:06:00,buy,0.776,0.582,5.55,4,0.255,0.616,win,4.7,1,0
2026-03-23,23:10:00,buy,1.306,0.55,4.91,11,0.56,0.41,win,28.8,1,0
2026-03-23,23:20:00,buy,0.632,0.646,3.05,1,0.983,0.968,win,9.1,1,0
2026-03-23,23:26:00,sell,0.71,0.799,1.69,3,0.313,0.992,win,2.6,1,0
2026-03-23,23:28:00,sell,0.661,0.983,3.02,8,0.795,0.597,win,14.3,1,0
2026-03-23,23:30:00,sell,0.644,0.996,9.26,15,0.808,0.719,win,23.5,1,0
2026-03-23,23:35:00,sell,0.589,0.56,6.2,25,0.964,0.505,win,2.4,1,0
2026-03-23,23:38:00,buy,1.259,0.451,2.88,7,0.462,0.707,win,8.9,1,0
2026-03-23,23:40:00,sell,1.026,0.462,2.64,2,0.69,0.855,win,8.8,1,0
2026-03-23,23:42:00,buy,1.259,0.451,2.88,11,0.801,0.863,win,17.8,1,0
2026-03-23,23:44:00,buy,0.701,0.034,3.86,26,0.48,0.692,win,19.8,1,0
2026-03-23,23:49:00,buy,0.95,0.562,1.05,1,0.852,0.734,win,4.3,1,0
2026-03-23,23:50:00,sell,1.245,0.347,2.48,5,0.77,0.893,win,7.0,1,0
2026-03-23,23:56:00,sell,1.307,0.801,3.86,14,0.748,0.651,win,2.7,1,0
2026-03-24,01:00:00,buy,1.306,0.55,4.91,60,0.754,0.53,win,17.4,1,0
2026-03-24,01:10:00,sell,1.137,0.002,4.43,1,0.751,0.882,win,30.9,1,0
