time_unix,open,high,low,close,volume
1787325480,4596.75,4598.59,4596.465,4597.435,1080
1787325540,4597.445,4598.455,4595.75,4597.74,1087
1787325600,4597.735,4598.035,4595.31,4596.92,1024
1787325660,4596.925,4598.48,4596.135,4597.145,1024
1787325720,4597.14,4600.71,4596.6,4598.59,979
1787325780,4598.6,4601.15,4598.59,4600.73,976
1787325840,4600.725,4602.845,4600.48,4602.435,975
1787325900,4602.525,4607.64,4600.715,4601.39,1943
1787325960,4601.345,4602.755,4600.07,4600.62,1412
1787326020,4600.72,4602.445,4600.15,4601.925,1396
1787326080,4601.915,4606.075,4601.705,4605.155,1484
1787326140,4605.16,4605.205,4602.74,4602.955,1675
1787326200,4603.015,4603.88,4599.625,4601.15,1454
1787326260,4601.155,4601.885,4599.695,4600.16,1090
1787326320,4600.125,4602.37,4600.115,4602.145,1204
1787326380,4602.17,4605.64,4601.62,4605.025,1172
1787326440,4604.99,4606.145,4604.675,4606.09,1587
1787326500,4606.085,4607.89,4605.82,4607.29,1290
1787326560,4607.32,4608.385,4606.35,4606.57,913
1787326620,4606.585,4608.34,4606.045,4606.195,850
1787326680,4606.11,4607.135,4605.13,4606.605,861
1787326740,4606.585,4608.11,4606.455,4606.83,913
1787326800,4606.815,4607.53,4605.685,4607.53,885
1787326860,4607.485,4608.67,4606.575,4608.55,1239
1787326920,4608.565,4610.415,4608.08,4609.59,1224
1787326980,4609.59,4610.31,4607.865,4610.095,1262
1787327040,4610.03,4610.665,4608.91,4609.66,737
1787327100,4609.755,4611.105,4609.45,4610.03,1338
1787327160,4610.08,4610.655,4609.625,4609.825,1383
1787327220,4609.795,4610.525,4608.875,4609.33,1122
1787327280,4609.345,4609.7,4607.97,4608.175,1465
1787327340,4608.165,4608.34,4607.21,4607.825,1151
1787327400,4607.835,4609.705,4607.29,4607.8,1288
1787327460,4607.795,4611.49,4607.505,4610.255,1308
1787327520,4610.255,4612.58,4610.24,4612.34,937
1787327580,4612.37,4615.145,4612.37,4614.375,966
1787327640,4614.39,4615.145,4613.43,4613.83,1011
1787327700,4613.8,4614.655,4613.08,4614.61,1248
1787327760,4614.7,4614.875,4612.525,4614.725,1443
1787327820,4614.755,4615.45,4612.28,4612.645,1345
1787327880,4612.65,4613.03,4610.93,4613.02,1370
1787327940,4613.015,4614.67,4612.7,4614.625,1209
1787328000,4614.645,4615.72,4613.28,4613.42,1456
1787328060,4613.35,4616.35,4613.05,4613.98,1314
1787328120,4613.88,4615.595,4613.69,4615.23,1193
1787328180,4615.21,4617.83,4615.145,4617.305,956
1787328240,4617.275,4617.45,4616.435,4617.135,795
1787328300,4617.15,4617.34,4615.105,4615.38,1206
1787328360,4615.325,4615.685,4613.64,4614.605,910
1787328420,4614.585,4616.945,4613.455,4615.095,1034
1787328480,4615.12,4615.755,4610.185,4610.285,917
1787328540,4610.29,4611.025,4609.11,4610.27,1221
1787328600,4610.32,4614.385,4610.32,4613.785,854
1787328660,4613.68,4613.685,4611.7,4612.565,798
1787328720,4612.59,4614.63,4611.82,4613.945,649
1787328780,4613.95,4615.82,4613.55,4615.45,812
1787328840,4615.445,4615.605,4614.55,4614.565,829
1787328900,4614.58,4615.19,4613.87,4614.935,915
1787328960,4614.96,4616.095,4614.915,4615.925,786
1787329020,4615.79,4616.09,4614.82,4615.255,800
1787329080,4615.245,4616.07,4614.335,4614.64,751
1787329140,4614.575,4615.54,4614.09,4614.1,792
1787329200,4614.065,4614.21,4611.445,4611.755,1138
1787329260,4611.75,4620.895,4611.42,4613.66,2283
1787329320,4613.585,4615.745,4613.585,4613.845,1021
1787329380,4613.91,4614.49,4612.18,4614.43,892
1787329440,4614.41,4614.425,4612.955,4613.045,694
1787329500,4613.065,4614.29,4612.33,4613.085,702
1787329560,4613.06,4613.145,4610.715,4611.72,1047
1787329620,4611.77,4612.835,4610.73,4612.82,739
1787329680,4612.85,4613.905,4612.85,4613.49,486
1787329740,4613.485,4614.68,4613.23,4614.03,667
1787329800,4614.04,4614.85,4613.245,4614.555,971
1787329860,4614.54,4614.75,4612.45,4612.565,647
1787329920,4612.625,4615.985,4612.32,4615.82,781
1787329980,4615.815,4616.015,4614.45,4615.085,671
1787330040,4615.105,4616.28,4614.965,4615.64,853
1787330100,4615.635,4615.725,4614.57,4615.3,739
1787330160,4615.295,4616.345,4614.885,4615.32,968
1787330220,4615.33,4616.985,4615.175,4616.815,868
1787330280,4616.785,4619.875,4616.65,4619.73,989
1787330340,4619.745,4621.18,4618.615,4619.25,817
1787330400,4619.265,4619.66,4617.755,4617.99,633
1787330460,4618.015,4619.22,4617.285,4619.155,654
1787330520,4619.1,4620.865,4618.86,4619.76,762
1787330580,4619.795,4621.985,4619.72,4621.445,889
1787330640,4621.39,4622.025,4620.46,4621.455,891
1787330700,4621.47,4622.375,4621.08,4622.285,957
1787330760,4622.38,4622.69,4621.745,4622.52,776
1787330820,4622.435,4624.47,4621.85,4624.21,864
1787330880,4624.22,4624.915,4623.65,4623.835,897
1787330940,4623.86,4624.87,4623.585,4624.03,820
1787331000,4624.06,4625.15,4623.84,4624.56,885
1787331060,4624.535,4626.77,4624.205,4625.9,810
1787331120,4625.91,4625.91,4624.22,4625.375,862
1787331180,4625.385,4626.88,4625.22,4626.875,542
1787331240,4626.88,4627.525,4626.33,4627.525,637
1787331300,4627.52,4627.675,4626.69,4627.335,659
1787331360,4627.33,4627.59,4625.915,4626.82,755
1787331420,4626.815,4627.905,4626.69,4627.59,658
1787331480,4627.58,4628.75,4627.55,4628.44,572
1787331540,4628.435,4629.165,4627.9,4628.88,664
1787331600,4628.92,4629.245,4627.405,4627.795,828
1787331660,4627.835,4628.225,4626.885,4628.195,783
1787331720,4628.19,4629.815,4628.095,4629.3,771
1787331780,4629.285,4630.97,4628.78,4629.035,887
1787331840,4629.025,4630.435,4627.06,4627.575,741
1787331900,4627.58,4629.115,4626.125,4627.075,837
1787331960,4627.13,4628.97,4626.895,4627.485,672
1787332020,4627.46,4630.285,4627.265,4629.63,771
1787332080,4629.745,4631.8,4629.71,4631.43,833
1787332140,4631.44,4632.145,4630.15,4630.73,894
1787332200,4630.675,4631.645,4629.455,4629.67,1049
1787332260,4629.685,4631.52,4628.605,4629.065,1065
1787332320,4629.035,4629.19,4625.395,4625.68,1092
1787332380,4625.665,4625.665,4621.815,4622.88,1222
1787332440,4622.835,4624.445,4622.115,4623.295,1076
1787332500,4623.275,4624.345,4622.52,4623.335,1287
1787332560,4623.385,4624.085,4622.19,4623.875,958
1787332620,4623.905,4625.14,4622.195,4622.915,914
1787332680,4622.835,4626.035,4622.77,4624.59,914
1787332740,4624.535,4625.33,4622.7,4623.305,910
1787332800,4623.275,4623.275,4622.02,4622.425,732
1787332860,4622.43,4624.605,4621.94,4623.47,658
1787332920,4623.45,4623.52,4619.135,4620.405,818
1787332980,4620.43,4620.625,4615.33,4615.58,1480
1787333040,4615.575,4618.9,4615.32,4618.305,1310
1787333100,4618.32,4619.02,4616.955,4617.86,893
1787333160,4617.915,4617.935,4615.485,4617.56,1139
1787333220,4617.465,4619.33,4617.185,4619.33,641
1787333280,4619.215,4624.585,4619.13,4621.83,1212
1787333340,4621.905,4623.545,4621.46,4622.1,1607
1787333400,4622.105,4622.405,4619.71,4620.21,1089
1787333460,4620.235,4621.72,4619.96,4621.275,810
1787333520,4621.255,4621.595,4619.785,4620.155,799
1787333580,4620.055,4621.17,4619.765,4620.93,690
1787333640,4620.915,4621.13,4620.155,4620.815,596
1787333700,4620.825,4623.89,4620.715,4623.72,634
1787333760,4623.7,4624.56,4623.045,4623.725,477
1787333820,4623.695,4624.825,4623.57,4624.11,461
1787333880,4624.115,4624.215,4623.36,4623.975,457
1787333940,4623.955,4624.06,4622.63,4622.925,475
1787334000,4622.905,4624.01,4622.69,4623.465,532
1787334060,4623.43,4624.72,4622.75,4624.385,620
1787334120,4624.395,4624.795,4622.5,4623.075,745
1787334180,4623.02,4623.29,4621.98,4623.245,567
1787334240,4623.19,4623.275,4618.745,4619.465,734
1787334300,4619.475,4619.745,4617.255,4618.21,895
1787334360,4618.21,4618.565,4616.965,4617.96,952
1787334420,4617.985,4618.935,4617.46,4617.8,799
1787334480,4617.725,4619.13,4617.515,4618.275,659
1787334540,4618.27,4620.045,4618.095,4618.8,547
1787334600,4618.77,4620.545,4618.195,4620.1,697
1787334660,4620.105,4620.695,4618.205,4619.78,526
1787334720,4619.82,4620.18,4619.37,4619.505,402
1787334780,4619.475,4620.5,4619.085,4620.1,501
1787334840,4620.11,4622.66,4619.62,4619.76,645
1787334900,4619.775,4620.49,4619.505,4620.37,457
1787334960,4620.38,4620.9,4620.115,4620.285,352
1787335020,4620.29,4621.545,4619.985,4621.545,517
1787335080,4621.55,4621.625,4620.355,4620.48,471
1787335140,4620.505,4620.985,4620.16,4620.67,412
1787335200,4620.68,4622.555,4620.4,4622.535,461
1787335260,4622.35,4623.1,4622.08,4622.15,578
1787335320,4622.11,4624.715,4622.005,4624.63,567
1787335380,4624.62,4626.14,4624.62,4626.025,577
1787335440,4626.03,4626.42,4625.945,4626.355,404
1787335500,4626.34,4626.39,4624.73,4625.2,892
1787335560,4625.1,4625.755,4624.365,4625.2,642
1787335620,4625.255,4626.39,4624.935,4626.025,673
1787335680,4626.03,4627.845,4625.985,4627.11,545
1787335740,4627.075,4627.075,4625.76,4626.015,687
1787335800,4625.92,4626.36,4624.81,4624.86,653
1787335860,4624.87,4624.885,4623.245,4624.335,658
1787335920,4624.325,4624.855,4623.585,4624.32,342
1787335980,4624.325,4624.615,4624.07,4624.6,504
1787336040,4624.605,4625.035,4624.06,4624.185,533
1787336100,4624.165,4625.575,4624.16,4625.455,453
1787336160,4625.49,4625.785,4624.63,4625.38,384
1787336220,4625.44,4625.695,4625.095,4625.38,320
1787336280,4625.385,4626.345,4625.26,4626.07,263
1787336340,4626.055,4627.035,4626.05,4626.705,227
1787336400,4626.7,4627.645,4626.38,4626.88,330
1787336460,4626.87,4626.87,4625.995,4626.225,260
1787336520,4626.25,4626.26,4625.58,4626.185,342
1787336580,4626.125,4626.68,4626.03,4626.61,344
1787336640,4626.595,4626.595,4625.62,4626.53,514
1787336700,4626.545,4627.775,4626.545,4626.94,405
1787336760,4626.935,4627.145,4626.035,4626.275,318
1787336820,4626.26,4626.31,4625.365,4625.41,357
1787336880,4625.34,4625.765,4625.005,4625.02,407
1787336940,4624.99,4625.445,4624.53,4625.16,407
1787337000,4625.235,4625.235,4621.415,4621.515,627
1787337060,4621.56,4621.715,4620.18,4621.38,611
1787337120,4621.325,4621.49,4619.755,4620.61,541
1787337180,4620.55,4621.53,4620.515,4621.47,580
1787337240,4621.42,4622.445,4621.25,4622.185,532
1787337300,4622.245,4623.0,4620.945,4621.31,816
1787337360,4621.385,4622.905,4621.325,4622.685,390
1787337420,4622.71,4623.135,4621.435,4621.97,482
1787337480,4621.975,4622.675,4619.58,4619.65,594
1787337540,4619.66,4620.13,4619.555,4619.785,759
1787337600,4619.795,4621.035,4619.77,4620.405,507
1787337660,4620.42,4621.255,4620.18,4621.015,529
1787337720,4621.065,4621.125,4620.21,4621.025,439
1787337780,4620.925,4621.395,4620.415,4621.385,321
1787337840,4621.4,4621.6,4620.27,4621.03,440
1787337900,4621.02,4623.1,4620.945,4622.25,423
1787337960,4622.26,4623.285,4622.26,4623.115,323
1787338020,4623.11,4623.735,4622.95,4623.32,334
1787338080,4623.37,4626.23,4623.125,4624.605,708
1787338140,4624.565,4625.245,4624.25,4624.735,470
1787338200,4624.74,4625.16,4624.28,4624.635,462
1787338260,4624.655,4624.76,4623.03,4623.045,464
1787338320,4623.085,4624.325,4623.085,4624.245,420
1787338380,4624.23,4624.805,4624.085,4624.685,359
1787338440,4624.695,4625.055,4624.67,4624.99,325
1787338500,4624.94,4624.94,4623.805,4624.175,414
1787338560,4624.155,4624.375,4623.315,4623.995,372
1787338620,4624.01,4624.56,4623.68,4624.54,350
1787338680,4624.45,4624.73,4623.665,4624.33,404
1787338740,4624.35,4624.515,4623.49,4624.515,380
1787338800,4624.555,4625.66,4623.97,4624.065,1011
1787338860,4624.08,4624.175,4622.525,4622.72,491
1787338920,4622.735,4624.48,4621.82,4624.475,503
1787338980,4624.445,4625.21,4623.085,4623.115,451
1787339040,4623.13,4623.13,4621.43,4622.105,453
1787339100,4622.095,4622.23,4618.545,4620.155,623
1787339160,4620.185,4621.025,4620.11,4620.595,430
1787339220,4620.58,4622.275,4620.3,4622.235,458
1787339280,4622.225,4622.26,4621.25,4621.505,442
1787339340,4621.515,4621.895,4620.95,4621.435,376
1787339400,4621.355,4621.75,4620.98,4621.65,400
1787339460,4621.655,4622.035,4620.54,4621.51,421
1787339520,4621.545,4622.52,4621.16,4622.52,371
1787339580,4622.435,4623.44,4622.19,4623.24,446
1787339640,4623.235,4623.495,4622.64,4622.85,381
1787339700,4622.85,4622.85,4621.625,4621.745,414
1787339760,4621.795,4622.01,4620.27,4620.295,406
1787339820,4620.27,4621.71,4620.26,4621.675,405
1787339880,4621.68,4622.43,4621.075,4622.07,578
1787339940,4622.075,4622.725,4621.95,4622.63,442
1787340000,4622.605,4623.04,4622.145,4622.455,484
1787340060,4622.47,4623.265,4622.19,4622.25,331
1787340120,4622.275,4623.475,4621.97,4622.525,462
1787340180,4622.44,4623.335,4622.175,4622.89,449
1787340240,4622.9,4623.02,4622.275,4622.41,487
1787340300,4622.395,4623.08,4622.095,4622.435,538
1787340360,4622.11,4622.905,4621.735,4622.31,448
1787340420,4622.285,4622.285,4621.325,4621.485,281
1787340480,4621.48,4621.48,4618.2,4618.44,528
1787340540,4618.455,4619.065,4617.94,4618.13,328
1787340600,4618.19,4619.565,4618.065,4619.045,571
1787340660,4619.03,4619.87,4618.22,4618.315,268
1787340720,4618.34,4619.065,4618.215,4618.54,226
1787340780,4618.41,4619.275,4617.75,4617.945,277
1787340840,4617.865,4618.29,4616.925,4617.265,390
1787340900,4617.335,4617.69,4616.02,4617.01,635
1787340960,4617.005,4617.43,4616.225,4616.61,451
1787341020,4616.62,4617.535,4616.62,4617.48,310
1787341080,4617.37,4618.52,4617.04,4617.105,404
1787341140,4617.16,4618.075,4615.755,4618.035,461
1787341200,4618.04,4619.73,4617.995,4619.15,481
1787341260,4619.145,4619.665,4618.345,4619.345,514
1787341320,4619.32,4619.325,4618.455,4618.86,547
1787341380,4618.865,4619.65,4618.63,4619.415,545
1787341440,4619.41,4619.42,4617.98,4618.24,333
1787341500,4618.305,4618.78,4617.54,4618.725,309
1787341560,4618.755,4619.635,4618.11,4618.12,435
1787341620,4618.105,4621.225,4617.855,4621.225,579
1787341680,4621.09,4622.5,4620.855,4621.755,692
1787341740,4621.745,4623.27,4621.62,4622.835,551
1787341800,4622.71,4623.185,4621.215,4621.895,740
1787341860,4621.945,4622.665,4621.66,4622.19,307
1787341920,4622.185,4623.135,4622.075,4622.94,265
1787341980,4622.99,4623.79,4622.39,4622.46,470
1787342040,4622.47,4622.975,4621.685,4622.915,383
1787342100,4622.835,4622.87,4619.155,4621.18,969
1787342160,4621.235,4621.51,4619.495,4619.685,704
1787342220,4619.66,4619.68,4618.0,4618.68,658
1787342280,4618.69,4619.39,4617.665,4617.69,719
1787342340,4617.695,4618.015,4615.645,4617.03,1176
1787342400,4617.06,4617.315,4615.285,4615.41,484
1787342460,4615.435,4616.32,4615.115,4615.97,302
1787342520,4615.935,4617.29,4615.215,4616.295,219
1787342580,4616.29,4617.46,4615.905,4617.285,194
1787342640,4617.26,4617.41,4616.995,4617.41,116
1787342700,4617.395,4617.635,4616.695,4617.015,162
1787342760,4617.03,4617.815,4616.76,4617.17,137
1787342820,4617.13,4617.22,4616.465,4616.755,166
1787342880,4616.75,4617.12,4615.725,4616.86,247
1787342940,4616.87,4617.1,4616.28,4616.575,254
1787343000,4616.625,4617.225,4615.855,4617.02,292
1787343060,4617.05,4617.14,4616.635,4616.76,183
1787343120,4616.77,4617.055,4616.185,4617.01,160
1787343180,4617.025,4617.675,4616.82,4616.825,146
1787343240,4616.845,4617.355,4616.71,4616.945,176
1787343300,4616.995,4617.785,4616.335,4616.365,236
1787343360,4616.42,4616.71,4615.045,4615.055,167
1787343420,4615.115,4615.26,4614.53,4614.71,304
1787343480,4614.735,4614.99,4612.89,4613.04,410
1787343540,4613.055,4613.055,4611.57,4612.895,461
1787343600,4612.905,4613.51,4611.755,4611.775,450
1787343660,4611.855,4613.78,4611.845,4612.705,399
1787343720,4612.715,4612.715,4611.445,4611.78,234
1787343780,4611.8,4612.51,4610.61,4610.835,255
1787343840,4610.89,4611.37,4610.42,4611.02,243
1787343900,4611.04,4611.295,4610.56,4610.725,215
1787343960,4610.76,4611.585,4610.57,4611.21,284
1787344020,4611.22,4611.22,4610.305,4610.88,199
1787344080,4610.885,4611.85,4610.715,4611.05,244
1787344140,4611.06,4611.565,4610.83,4610.95,146
1787344200,4611.005,4612.025,4610.135,4612.025,337
1787344260,4611.99,4612.04,4610.63,4610.905,174
1787344320,4610.855,4610.855,4610.19,4610.445,191
1787344380,4610.525,4610.875,4610.0,4610.705,133
1787344440,4610.645,4611.105,4610.335,4610.62,180
1787344500,4610.685,4610.685,4609.975,4610.045,77
1787344560,4610.14,4611.625,4610.13,4611.07,286
1787344620,4611.1,4611.9,4610.01,4610.01,204
1787344680,4609.985,4609.985,4607.61,4608.03,386
1787344740,4608.04,4608.865,4607.755,4608.425,174
1787344800,4608.39,4609.585,4607.865,4609.375,264
1787344860,4609.425,4609.825,4608.745,4609.295,168
1787344920,4609.245,4609.515,4608.36,4608.38,138
1787344980,4608.365,4608.755,4607.8,4608.015,249
1787345040,4608.005,4608.46,4607.955,4608.17,114
1787345100,4608.14,4608.87,4607.885,4608.535,312
1787345160,4608.63,4608.925,4607.745,4608.12,210
1787345220,4608.085,4608.425,4606.715,4607.37,241
1787345280,4607.47,4607.615,4603.495,4604.795,536
1787345340,4604.77,4606.81,4604.685,4606.44,360
1787345400,4606.365,4607.29,4605.525,4605.835,511
1787345460,4605.845,4606.225,4603.69,4604.505,662
1787345520,4604.5,4604.91,4603.53,4604.73,613
1787345580,4604.735,4604.985,4603.995,4604.455,648
1787345640,4604.64,4605.015,4603.98,4604.66,396
1787345700,4604.71,4604.78,4603.55,4603.94,270
1787345760,4603.915,4604.965,4603.0,4603.135,268
1787345820,4603.24,4604.225,4602.67,4604.21,235
1787345880,4604.245,4604.445,4602.86,4603.435,239
1787345940,4603.395,4603.395,4602.945,4602.99,33
1787522640,4609.655,4610.6,4609.65,4610.55,37
1787522700,4610.71,4612.33,4609.04,4610.62,445
1787522760,4610.67,4611.605,4608.82,4611.12,290
1787522820,4611.04,4613.53,4610.72,4613.53,155
1787522880,4613.455,4616.22,4613.235,4615.965,231
1787522940,4615.915,4617.7,4614.75,4617.365,282
1787523000,4617.315,4620.65,4616.49,4619.89,395
1787523060,4619.555,4619.945,4616.61,4617.64,276
1787523120,4617.96,4619.1,4616.535,4616.95,270
1787523180,4616.9,4618.365,4616.025,4618.235,206
1787523240,4618.21,4618.265,4615.86,4617.595,251
1787523300,4617.865,4618.12,4616.085,4617.91,387
1787523360,4617.93,4618.445,4617.02,4617.185,377
1787523420,4617.2,4617.255,4613.24,4614.04,559
1787523480,4614.045,4615.29,4613.755,4615.145,430
1787523540,4615.155,4618.595,4614.66,4618.595,515
1787523600,4618.6,4621.05,4618.11,4621.05,476
1787523660,4621.06,4621.245,4617.925,4617.925,423
1787523720,4617.9,4618.69,4616.77,4616.855,264
1787523780,4616.83,4617.395,4616.37,4617.165,214
1787523840,4617.18,4617.575,4615.91,4617.445,222
1787523900,4617.44,4617.59,4616.59,4616.83,169
1787523960,4616.8,4616.82,4613.275,4613.34,283
1787524020,4613.3,4615.93,4613.09,4615.79,356
1787524080,4615.765,4615.925,4614.31,4614.36,168
1787524140,4614.215,4614.81,4613.875,4614.21,149
1787524200,4614.19,4617.185,4613.91,4616.35,258
1787524260,4616.325,4616.325,4614.68,4614.92,348
1787524320,4614.95,4616.355,4614.74,4616.205,216
1787524380,4616.195,4616.195,4614.675,4615.565,253
1787524440,4615.575,4617.16,4613.91,4614.675,241
1787524500,4614.67,4615.73,4614.24,4614.44,253
1787524560,4614.45,4616.77,4614.355,4615.375,264
1787524620,4615.385,4616.165,4614.37,4614.43,305
1787524680,4614.445,4614.49,4613.295,4613.515,216
1787524740,4613.545,4613.925,4611.635,4611.635,247
1787524800,4611.64,4611.77,4609.23,4609.645,334
1787524860,4609.625,4609.625,4607.0,4607.15,277
1787524920,4607.17,4612.435,4607.17,4612.38,417
1787524980,4612.34,4612.34,4609.64,4610.335,367
1787525040,4610.355,4610.95,4609.74,4610.95,190
1787525100,4611.02,4611.07,4609.78,4610.4,277
1787525160,4610.445,4610.585,4609.095,4609.845,293
1787525220,4609.905,4610.665,4607.225,4610.215,384
1787525280,4610.265,4610.815,4607.615,4608.695,259
1787525340,4608.75,4609.85,4608.335,4608.61,277
1787525400,4608.605,4609.125,4607.93,4608.6,287
1787525460,4608.59,4608.795,4607.6,4607.765,201
1787525520,4607.815,4607.97,4607.185,4607.66,219
1787525580,4607.69,4608.3,4607.555,4607.6,138
1787525640,4607.58,4608.125,4607.35,4607.565,216
1787525700,4607.61,4607.9,4607.335,4607.39,137
1787525760,4607.41,4607.885,4606.88,4607.505,173
1787525820,4607.495,4607.62,4606.88,4607.045,154
1787525880,4607.055,4607.1,4606.285,4606.42,171
1787525940,4606.435,4606.78,4606.13,4606.21,129
1787526000,4606.255,4606.83,4605.1,4606.51,271
1787526060,4606.545,4606.8,4606.06,4606.465,244
1787526120,4606.425,4609.48,4606.425,4608.44,376
1787526180,4608.36,4609.125,4608.035,4608.635,214
1787526240,4608.655,4609.0,4607.43,4607.73,159
1787526300,4607.48,4607.48,4604.75,4606.36,283
1787526360,4606.33,4607.595,4606.045,4607.36,204
1787526420,4607.27,4607.775,4606.85,4607.235,127
1787526480,4607.23,4607.81,4607.125,4607.34,103
