time_unix,open,high,low,close,volume
1786682040,4325.23,4325.375,4324.6,4324.91,148
1786682100,4324.9,4325.315,4324.29,4324.915,313
1786682160,4324.9,4325.825,4324.365,4325.43,327
1786682220,4325.42,4325.59,4324.8,4325.285,265
1786682280,4325.295,4325.81,4325.295,4325.545,217
1786682340,4325.56,4325.77,4325.075,4325.33,250
1786682400,4325.325,4325.58,4324.985,4325.21,178
1786682460,4325.225,4326.625,4325.225,4326.045,249
1786682520,4326.05,4326.07,4325.42,4325.59,252
1786682580,4325.48,4325.83,4325.32,4325.69,170
1786682640,4325.68,4326.21,4325.31,4325.355,144
1786682700,4325.295,4325.315,4324.16,4324.3,201
1786682760,4324.295,4325.09,4324.295,4324.395,242
1786682820,4324.345,4324.895,4324.345,4324.855,159
1786682880,4324.85,4325.325,4324.765,4325.055,153
1786682940,4325.04,4325.105,4324.555,4324.59,85
1786683000,4324.605,4324.875,4323.89,4324.83,260
1786683060,4324.85,4325.165,4324.625,4325.04,160
1786683120,4325.05,4325.31,4325.02,4325.2,133
1786683180,4325.195,4325.21,4324.81,4325.105,103
1786683240,4325.11,4325.565,4324.3,4324.955,200
1786683300,4324.935,4325.09,4324.55,4325.09,162
1786683360,4325.045,4325.35,4324.665,4325.155,159
1786683420,4325.165,4326.205,4325.155,4326.1,274
1786683480,4326.095,4326.095,4325.5,4325.635,104
1786683540,4325.63,4327.02,4325.35,4327.015,208
1786683600,4327.055,4327.135,4324.695,4325.155,383
1786683660,4325.16,4325.385,4323.82,4324.105,332
1786683720,4324.115,4324.83,4323.86,4324.755,264
1786683780,4324.765,4326.09,4324.18,4325.36,231
1786683840,4325.35,4325.43,4324.46,4325.225,184
1786683900,4325.27,4325.735,4322.965,4323.195,399
1786683960,4323.22,4323.275,4322.57,4323,331
1786684020,4323.01,4323.275,4321.615,4322.16,362
1786684080,4322.195,4322.195,4321.175,4321.43,311
1786684140,4321.41,4321.495,4320.07,4320.07,248
1786684200,4320.14,4321.59,4319.47,4321.52,382
1786684260,4321.515,4322.055,4320.94,4321.395,320
1786684320,4321.38,4322.455,4320.88,4321.84,394
1786684380,4321.78,4322.21,4320.67,4320.74,245
1786684440,4320.71,4320.97,4320.275,4320.37,211
1786684500,4320.375,4320.6,4318.975,4319.325,355
1786684560,4319.355,4319.79,4318.91,4319.12,260
1786684620,4319.125,4320.145,4318.575,4319.63,286
1786684680,4319.645,4319.675,4318.44,4318.51,270
1786684740,4318.505,4319.24,4318.155,4319.135,306
1786684800,4319.15,4319.495,4317.91,4319.495,292
1786684860,4319.48,4319.56,4318.61,4318.625,228
1786684920,4318.63,4318.655,4317.585,4317.865,169
1786684980,4317.835,4317.91,4317.215,4317.675,252
1786685040,4317.665,4318.525,4317.34,4318.48,308
1786685100,4318.425,4318.815,4318.055,4318.33,301
1786685160,4318.365,4319.115,4317.6,4318.31,237
1786685220,4318.25,4318.925,4318.25,4318.64,222
1786685280,4318.58,4319.595,4318.43,4319.575,157
1786685340,4319.585,4319.65,4318.345,4318.48,200
1786685400,4318.405,4318.405,4311.04,4312.15,1741
1786685460,4312.16,4315.195,4311.27,4314.875,1077
1786685520,4314.85,4316.745,4314.365,4315.82,808
1786685580,4315.92,4317.955,4314.53,4317.675,723
1786685640,4317.805,4318.58,4316.485,4316.94,595
1786685700,4316.91,4318.675,4316.86,4318.62,423
1786685760,4318.6,4320.72,4317.52,4320.335,592
1786685820,4320.32,4321.98,4320.06,4321.315,655
1786685880,4321.325,4325.03,4321.08,4323.195,634
1786685940,4323.145,4323.15,4321.45,4322.5,433
1786686000,4322.44,4324.61,4321.275,4322.395,837
1786686060,4322.365,4323.26,4322.305,4322.98,268
1786686120,4322.89,4323.52,4321.695,4321.995,227
1786686180,4321.92,4322.525,4319.115,4319.34,376
1786686240,4319.285,4319.545,4317.625,4317.82,462
1786686300,4317.875,4322.17,4317.595,4321.995,558
1786686360,4321.975,4322.515,4320.82,4321.265,421
1786686420,4321.315,4322.065,4320.965,4321.275,349
1786686480,4321.365,4321.905,4321.05,4321.395,210
1786686540,4321.345,4324.4,4321.31,4324.25,493
1786686600,4324.23,4327.72,4323.92,4327.445,638
1786686660,4327.455,4328.44,4327.405,4327.52,597
1786686720,4327.535,4328.665,4327.005,4328,649
1786686780,4327.985,4329.475,4327.135,4329.33,565
1786686840,4329.31,4329.995,4328.215,4329.555,790
1786686900,4329.57,4331.25,4329.15,4330.855,613
1786686960,4330.86,4331.875,4329.775,4330.82,544
1786687020,4330.83,4330.85,4329.435,4329.785,424
1786687080,4329.79,4332.36,4329.43,4332.07,599
1786687140,4332.115,4333.67,4331.69,4333.67,427
1786687200,4333.62,4333.865,4331.88,4332.41,655
1786687260,4332.385,4334.325,4331.97,4332.9,789
1786687320,4332.905,4334.755,4332.54,4334.485,659
1786687380,4334.28,4335.175,4333.635,4334.44,344
1786687440,4334.455,4336.15,4334.08,4335.915,416
1786687500,4335.84,4336.82,4334.58,4334.81,470
1786687560,4334.89,4335.645,4332.705,4332.705,340
1786687620,4332.595,4333.345,4331.24,4331.27,323
1786687680,4331.42,4331.465,4329.865,4330.8,360
1786687740,4330.86,4331.69,4330.355,4330.57,251
1786687800,4330.62,4330.945,4329.84,4329.855,340
1786687860,4329.63,4332.21,4329.63,4332.025,401
1786687920,4332.035,4333.93,4331.685,4332.935,617
1786687980,4332.975,4333.48,4332.185,4333.47,342
1786688040,4333.44,4334.155,4332.315,4332.57,408
1786688100,4332.55,4333.685,4332.045,4332.955,534
1786688160,4332.965,4333.01,4331.34,4332.86,222
1786688220,4332.845,4333.4,4332.22,4333.385,215
1786688280,4333.36,4333.36,4331.455,4331.65,304
1786688340,4331.695,4332.375,4331.53,4331.835,246
1786688400,4331.82,4332.11,4328.72,4328.915,295
1786688460,4328.975,4330.935,4328.365,4330.01,360
1786688520,4329.965,4330.27,4329.225,4329.245,277
1786688580,4329.125,4332.385,4329.04,4332.325,270
1786688640,4332.34,4332.45,4330.5,4331.74,243
1786688700,4331.76,4332.515,4330.66,4331.505,438
1786688760,4331.525,4332.215,4330.655,4331.7,394
1786688820,4331.645,4331.975,4330.86,4331.335,373
1786688880,4331.345,4332.29,4330.565,4330.825,405
1786688940,4330.87,4331.225,4329.23,4329.26,500
1786689000,4329.27,4330.52,4328.7,4328.875,495
1786689060,4328.9,4330.15,4328.77,4329.83,361
1786689120,4329.82,4330.33,4329.38,4329.89,270
1786689180,4329.88,4330.515,4329.575,4329.72,252
1786689240,4329.705,4330.275,4328.445,4329.175,273
1786689300,4329.2,4329.405,4328.215,4328.995,259
1786689360,4328.945,4330.225,4328.805,4328.88,290
1786689420,4328.885,4329.615,4328.58,4328.65,272
1786689480,4328.685,4329.96,4328.38,4329.87,275
1786689540,4329.855,4330.57,4328.62,4329.975,442
1786689600,4329.985,4330.23,4328.05,4329.81,556
1786689660,4329.82,4330.535,4329.365,4330.22,484
1786689720,4330.215,4330.975,4329.9,4330.7,547
1786689780,4330.67,4331.815,4330.5,4331.415,433
1786689840,4331.405,4333.225,4331.275,4333.225,563
1786689900,4333.235,4334.235,4332.78,4334.18,710
1786689960,4334.19,4334.695,4333.38,4334.15,721
1786690020,4334.09,4335.65,4333.91,4334.55,677
1786690080,4334.45,4335.555,4333.025,4335.21,703
1786690140,4335.24,4335.57,4334.665,4335.085,488
1786690200,4335.09,4335.09,4333.565,4334.37,757
1786690260,4334.375,4335.085,4334.125,4334.255,578
1786690320,4334.26,4334.94,4333.87,4334.94,559
1786690380,4334.875,4335.36,4334.51,4334.77,337
1786690440,4334.645,4335.125,4334.025,4334.08,534
1786690500,4334.045,4334.565,4333.695,4334.37,201
1786690560,4334.43,4335.1,4333.86,4334.52,171
1786690620,4334.51,4334.925,4334.025,4334.685,238
1786690680,4334.68,4335.19,4334.42,4335.13,274
1786690740,4335.145,4335.95,4335.04,4335.785,312
1786690800,4335.76,4335.82,4333.02,4334.365,644
1786690860,4334.375,4335.45,4333.465,4334.1,530
1786690920,4334.085,4334.82,4333.71,4334.82,238
1786690980,4334.835,4337.51,4334.735,4335.76,367
1786691040,4335.8,4336.125,4335.21,4335.22,280
1786691100,4335.215,4335.345,4334.365,4334.475,201
1786691160,4334.605,4334.935,4334.295,4334.685,170
1786691220,4334.725,4334.775,4333.83,4333.995,127
1786691280,4334.135,4335.04,4333.845,4333.845,243
1786691340,4333.84,4335,4333.37,4334.675,247
1786691400,4334.745,4334.88,4333.34,4333.5,223
1786691460,4333.49,4334.77,4333.34,4334.77,177
1786691520,4334.73,4335.015,4334.025,4334.795,182
1786691580,4334.8,4334.8,4331.975,4332.475,430
1786691640,4332.485,4332.76,4331.245,4331.31,460
1786691700,4331.39,4332.935,4331.29,4332.475,497
1786691760,4332.565,4332.905,4331.95,4332.09,368
1786691820,4332.17,4333.535,4331.945,4333.335,378
1786691880,4333.34,4333.595,4332.895,4333.29,233
1786691940,4333.33,4333.33,4332.425,4332.565,250
1786692000,4332.57,4332.945,4331.435,4331.75,374
1786692060,4331.755,4333.43,4329.81,4333.415,539
1786692120,4333.41,4334.83,4333.405,4334.57,463
1786692180,4334.565,4335.09,4333.01,4333.055,598
1786692240,4333.13,4336.64,4332.95,4336.535,720
1786692300,4336.54,4336.66,4334.86,4334.97,584
1786692360,4334.96,4335.14,4333.3,4333.475,437
1786692420,4333.505,4333.69,4332.65,4333.435,443
1786692480,4333.45,4334.26,4333.11,4333.39,433
1786692540,4333.405,4333.525,4331.915,4332.04,325
1786692600,4332.06,4333.1,4332.055,4332.265,326
1786692660,4332.245,4332.715,4331.61,4332.65,164
1786692720,4332.64,4333.725,4332.32,4333.105,148
1786692780,4333.11,4334.115,4332.755,4333.68,207
1786692840,4333.73,4334.24,4333.48,4333.76,147
1786692900,4333.7,4335.37,4333.625,4335.27,274
1786692960,4335.285,4336.385,4334.89,4334.94,274
1786693020,4334.9,4336.285,4334.75,4335.515,282
1786693080,4335.505,4335.81,4334.755,4335.185,217
1786693140,4335.22,4336.755,4335.135,4336.465,205
1786693200,4336.46,4337.555,4336.315,4337.49,323
1786693260,4337.495,4339.33,4337.495,4339.325,356
1786693320,4339.275,4339.9,4338.715,4339.345,290
1786693380,4339.355,4339.535,4337.755,4338.61,332
1786693440,4338.575,4340.31,4338.14,4339.835,387
1786693500,4339.72,4343.425,4339.625,4341.06,696
1786693560,4341.02,4341.53,4339.445,4339.695,351
1786693620,4339.735,4340.5,4339.435,4340.49,295
1786693680,4340.495,4341.995,4340.065,4341.57,316
1786693740,4341.545,4342.845,4341.44,4342.545,347
1786693800,4342.58,4343.325,4342.475,4342.875,175
1786693860,4342.97,4343.18,4341.74,4341.875,258
1786693920,4341.95,4343.07,4341.57,4341.775,280
1786693980,4341.76,4343.13,4341.76,4342.88,361
1786694040,4342.86,4343.645,4342.735,4343.31,249
1786694100,4343.345,4343.62,4341.81,4342.585,323
1786694160,4342.595,4343.23,4342.5,4342.5,173
1786694220,4342.55,4342.94,4342.06,4342.94,292
1786694280,4342.935,4344.435,4342.655,4344.255,365
1786694340,4344.265,4345.385,4343.675,4343.83,640
1786694400,4343.855,4348.13,4343.385,4347.78,1156
1786694460,4347.755,4347.765,4345.07,4345.515,588
1786694520,4345.495,4345.495,4343.305,4343.815,364
1786694580,4343.86,4344.1,4342.245,4342.88,351
1786694640,4342.935,4343.84,4342.66,4342.745,340
1786694700,4342.71,4343.28,4341.935,4342.765,599
1786694760,4342.8,4344.295,4342.645,4344.275,327
1786694820,4344.2,4344.61,4343.33,4343.43,461
1786694880,4343.42,4344.965,4343.38,4344.29,470
1786694940,4344.305,4346.18,4344.21,4345.36,490
1786695000,4345.33,4345.545,4344.535,4344.9,519
1786695060,4344.895,4346.42,4344.64,4345.635,390
1786695120,4345.61,4345.715,4344.325,4344.845,226
1786695180,4344.85,4346.69,4344.725,4346.38,374
1786695240,4346.39,4347.97,4346.39,4347.8,419
1786695300,4347.76,4348.725,4347.425,4347.915,396
1786695360,4347.945,4348.74,4347.14,4347.465,311
1786695420,4347.51,4349.345,4347.29,4348.895,674
1786695480,4348.88,4348.88,4346.26,4346.91,496
1786695540,4346.92,4347.025,4346.02,4346.695,490
1786695600,4346.66,4347.12,4345.02,4345.285,382
1786695660,4345.29,4345.665,4344.415,4344.66,516
1786695720,4344.65,4344.66,4343.57,4343.92,341
1786695780,4343.9,4344.8,4343.685,4344.705,486
1786695840,4344.685,4344.775,4343.73,4344.16,360
1786695900,4344.18,4344.495,4343.865,4344.205,305
1786695960,4344.225,4345.15,4343.9,4344.02,427
1786696020,4343.985,4345.345,4343.865,4345.17,498
1786696080,4345.195,4345.705,4344.57,4345.27,389
1786696140,4345.3,4345.82,4344.375,4345.735,356
1786696200,4345.785,4346.5,4344.605,4345.075,366
1786696260,4345.015,4346.7,4344.955,4345.5,299
1786696320,4345.495,4346.2,4344.835,4344.835,296
1786696380,4344.86,4345.02,4344.37,4344.59,227
1786696440,4344.585,4344.845,4344.355,4344.395,195
1786696500,4344.4,4345.295,4344.395,4345.035,237
1786696560,4345.06,4346.98,4345.06,4346.675,240
1786696620,4346.68,4349.25,4346.32,4348.89,316
1786696680,4348.895,4348.9,4347.19,4347.855,257
1786696740,4347.915,4348.48,4347.44,4348.295,240
1786696800,4348.3,4349.16,4348.135,4348.3,237
1786696860,4348.205,4349.375,4347.975,4348.035,296
1786696920,4348.02,4348.315,4345.81,4345.815,300
1786696980,4345.925,4346.25,4345.345,4345.38,172
1786697040,4345.4,4345.8,4343.64,4343.77,335
1786697100,4343.785,4343.86,4342.88,4343.615,266
1786697160,4343.61,4344.81,4343.61,4344.215,219
1786697220,4344.16,4344.9,4343.885,4344.24,224
1786697280,4344.335,4344.52,4343.895,4344.175,140
1786697340,4344.16,4344.695,4343.755,4344.52,126
1786697400,4344.47,4344.78,4344.04,4344.595,186
1786697460,4344.745,4346.04,4344.32,4345.905,242
1786697520,4345.81,4346.73,4345.735,4346.385,159
1786697580,4346.465,4347.735,4346.23,4347.105,219
1786697640,4347.165,4347.4,4346.815,4346.98,237
1786697700,4346.985,4349.07,4346.915,4348.7,457
1786697760,4348.68,4349.845,4348.59,4349.095,329
1786697820,4348.975,4349.075,4347.31,4347.335,289
1786697880,4347.355,4348.765,4347.27,4348.675,252
1786697940,4348.71,4349.025,4348.42,4348.605,159
1786698000,4348.555,4348.935,4347.415,4348.475,450
1786698060,4348.445,4348.89,4348.085,4348.64,181
1786698120,4348.635,4348.93,4347.855,4348.005,307
1786698180,4348.095,4348.1,4347.585,4348,183
1786698240,4348.1,4348.535,4347.605,4347.605,183
1786698300,4347.55,4347.615,4346.855,4347.07,360
1786698360,4347.12,4347.87,4346.685,4347.43,318
1786698420,4347.475,4348.01,4346.14,4347.95,351
1786698480,4347.995,4348.41,4347.705,4347.72,265
1786698540,4347.725,4349.475,4347.725,4349.095,467
1786698600,4349.1,4349.185,4348.015,4349.025,274
1786698660,4349.04,4349.54,4348.11,4349.315,420
1786698720,4349.255,4349.3,4348.715,4349.18,272
1786698780,4349.135,4349.425,4348.545,4349.365,154
1786698840,4349.325,4350.985,4349.285,4350.845,205
1786698900,4350.91,4352.09,4350.665,4351.52,283
1786698960,4351.565,4351.92,4350.58,4350.69,255
1786699020,4350.685,4351.53,4350.475,4350.585,318
1786699080,4350.685,4351.11,4349.71,4349.885,326
1786699140,4349.92,4350.095,4349.31,4349.6,297
1786699200,4349.605,4351.615,4348.855,4351.29,354
1786699260,4351.295,4352.575,4351.035,4351.55,491
1786699320,4351.455,4351.455,4350.36,4350.705,283
1786699380,4350.75,4350.85,4350.18,4350.425,190
1786699440,4350.54,4352.5,4349.95,4352.5,174
1786699500,4352.515,4354.3,4352.225,4353.075,477
1786699560,4353.095,4353.63,4352.94,4352.97,285
1786699620,4352.945,4352.96,4350.92,4351.07,244
1786699680,4351.03,4351.925,4350.005,4351.365,263
1786699740,4351.355,4351.795,4350.59,4351.77,251
1786699800,4351.8,4352.115,4350.38,4351.77,327
1786699860,4351.82,4352.375,4350.065,4350.095,311
1786699920,4350.15,4352.91,4350.15,4352.525,493
1786699980,4352.54,4353.295,4352.385,4352.69,312
1786700040,4352.63,4354.31,4352.485,4352.635,359
1786700100,4352.66,4354.185,4352.66,4353.975,424
1786700160,4353.985,4354.54,4353.11,4353.11,361
1786700220,4353.115,4353.95,4352.99,4353.905,227
1786700280,4353.91,4353.965,4352.36,4352.41,268
1786700340,4352.43,4352.74,4352.235,4352.68,174
1786700400,4352.67,4353.165,4352.375,4352.435,237
1786700460,4352.475,4353.45,4351.93,4353.355,364
1786700520,4353.38,4353.48,4352.37,4352.39,181
1786700580,4352.375,4353.375,4352.205,4353.265,183
1786700640,4353.255,4353.545,4352.585,4353.545,154
1786700700,4353.55,4354.705,4353.55,4354.485,202
1786700760,4354.435,4354.54,4353.535,4353.54,230
1786700820,4353.545,4353.87,4352.96,4353.115,126
1786700880,4353.035,4353.575,4352.755,4353.435,218
1786700940,4353.47,4354.78,4353.465,4353.87,294
1786701000,4353.835,4355.49,4353.21,4354.85,308
1786701060,4354.645,4354.705,4353.535,4353.66,210
1786701120,4353.6,4354.575,4353.235,4354.55,228
1786701180,4354.525,4354.7,4354.2,4354.665,220
1786701240,4354.685,4355.255,4354.195,4354.87,196
1786701300,4354.845,4355.53,4353.875,4354.86,268
1786701360,4355.075,4355.575,4354.675,4355.07,277
1786701420,4355.08,4355.375,4354.415,4354.685,353
1786701480,4354.735,4355.35,4354.44,4355.305,300
1786701540,4355.265,4357.525,4355.2,4357.17,499
1786701600,4357.175,4357.52,4356.02,4356.08,267
1786701660,4356.05,4356.855,4355.905,4356.29,311
1786701720,4356.23,4357.09,4356.03,4356.81,315
1786701780,4356.675,4357.085,4356.615,4356.88,191
1786701840,4356.875,4357.4,4356.875,4356.94,381
1786701900,4356.84,4357.135,4356.48,4356.8,301
1786701960,4356.805,4357.455,4356.64,4357.265,283
1786702020,4357.255,4358.76,4356.825,4356.865,408
1786702080,4356.865,4356.87,4356.045,4356.77,158
1786702140,4356.825,4357.615,4355.8,4356.145,189
1786702200,4356.15,4356.76,4355.375,4355.8,279
1786702260,4355.805,4356.94,4355.79,4356.54,175
1786702320,4356.525,4356.675,4355.77,4356.645,394
1786702380,4356.65,4357.015,4355.95,4356.035,380
1786702440,4355.515,4355.515,4354.065,4354.575,399
1786702500,4354.67,4355.315,4354.44,4354.96,228
1786702560,4355.035,4355.415,4353.28,4353.505,307
1786702620,4353.53,4354.29,4353.435,4353.965,353
1786702680,4353.95,4354.1,4353.185,4353.35,238
1786702740,4353.345,4353.76,4351.955,4353.61,452
1786702800,4353.6,4353.975,4353.2,4353.385,377
1786702860,4353.39,4353.46,4352.54,4353.145,229
1786702920,4353.15,4354.44,4353.145,4354.175,239
1786702980,4354.19,4354.34,4353.93,4354.02,140
1786703040,4354.045,4354.36,4353.865,4353.995,130
1786703100,4354.035,4354.26,4353.365,4353.4,109
1786703160,4353.27,4353.545,4351.02,4351.53,197
1786703220,4351.695,4351.89,4351.105,4351.105,123
1786703280,4351.11,4351.815,4350.825,4350.95,125
1786703340,4350.94,4351.495,4350.16,4351.395,321
1786703400,4351.55,4351.595,4350.565,4350.66,109
1786703460,4350.665,4350.755,4349.035,4349.325,309
1786703520,4349.355,4349.495,4348.855,4348.99,255
1786703580,4348.98,4349.57,4348.31,4349.285,179
1786703640,4349.28,4350.08,4349.255,4349.535,193
1786703700,4349.545,4349.785,4349.235,4349.68,200
1786703760,4349.655,4350.22,4349.445,4350.22,95
1786703820,4350.17,4350.235,4348.89,4348.98,121
1786703880,4348.995,4349.46,4348.995,4349.24,148
1786703940,4349.255,4349.535,4348.73,4348.99,141
1786704000,4348.985,4349.215,4348.8,4348.945,52
1786704060,4348.995,4350.6,4348.67,4350.115,207
1786704120,4350.065,4350.4,4349.045,4349.84,157
1786704180,4349.89,4351.47,4349.575,4351.47,143
1786704240,4351.475,4352.035,4350.835,4352.025,205
1786704300,4351.98,4352.54,4351.84,4352.54,121
1786704360,4352.64,4352.65,4351.605,4351.755,148
1786704420,4351.795,4352.505,4351.405,4352.325,253
1786704480,4352.32,4352.545,4351.49,4351.585,249
1786704540,4351.765,4351.81,4351.375,4351.465,191
1786704600,4351.495,4352.635,4351.285,4352.52,188
1786704660,4352.575,4352.985,4352.37,4352.985,180
1786704720,4352.87,4353.675,4352.82,4353.105,251
1786704780,4353.075,4353.075,4351.145,4351.31,261
1786704840,4351.305,4351.395,4350.95,4351.125,182
1786704900,4351.12,4351.135,4349.505,4349.985,435
1786704960,4349.995,4350.165,4349.41,4349.41,251
1786705020,4349.39,4349.84,4348.775,4349.665,287
1786705080,4349.66,4349.865,4348.095,4349.285,402
1786705140,4349.3,4349.905,4349.3,4349.425,264
1786705200,4349.47,4350.06,4348.63,4350.06,294
1786705260,4349.96,4350.475,4349.67,4350.11,247
1786705320,4350.13,4351.08,4350.06,4350.765,184
1786705380,4350.725,4350.795,4349.18,4349.2,144
1786705440,4349.38,4349.805,4349.03,4349.205,234
1786705500,4349.21,4349.69,4349.07,4349.69,240
1786705560,4349.7,4350.28,4349.38,4349.865,246
1786705620,4349.845,4350.27,4349.55,4350.11,198
1786705680,4350.165,4351.635,4350.16,4351.565,231
1786705740,4351.4,4351.585,4350.755,4350.985,160
1786705800,4351.1,4351.195,4350.63,4350.93,167
1786705860,4350.935,4351.45,4350.875,4351.415,131
1786705920,4351.405,4351.57,4350.85,4351.34,142
1786705980,4351.375,4351.735,4350.545,4350.7,95
1786706040,4350.66,4350.965,4349.995,4350.64,221
1786706100,4350.65,4351.685,4350.65,4351.53,215
1786706160,4351.585,4353.79,4351.155,4353.74,282
1786706220,4353.655,4355,4353.54,4354.515,239
1786706280,4354.535,4354.795,4353.74,4354.59,191
1786706340,4354.595,4355.62,4354.595,4355.62,299
